0526_HM_Re4TaZr
Wavelength = 1.54059Å, !10.0°/80.0°/0.02°/1(s), I(p)=17476/699, Cu(45kV,40mA), Monday, February 23, 2026, 9:00 AM
Angle	I(o)	I(c)	I(d)	I(b)
27.54	2134	2114	20	2104
27.56	2107	2110	-3	2100
27.58	2089	2105	-16	2096
27.6	2079	2101	-22	2091
27.62	2088	2097	-9	2087
27.64	2117	2093	24	2083
27.66	2109	2089	20	2079
27.68	2120	2084	36	2075
27.7	2107	2080	27	2070
27.72	2103	2076	27	2066
27.74	2155	2072	83	2062
27.76	2067	2068	-1	2058
27.78	2081	2064	17	2054
27.8	2117	2060	57	2050
27.82	2074	2056	18	2046
27.84	2070	2052	18	2041
27.86	2121	2048	73	2037
27.88	2104	2044	60	2033
27.9	2039	2040	-1	2029
27.92	2092	2036	56	2025
27.94	2044	2032	12	2021
27.96	2006	2028	-22	2017
27.98	1998	2024	-26	2013
28.0	2016	2021	-5	2009
28.02	2049	2017	32	2005
28.04	2004	2013	-9	2002
28.06	2018	2009	9	1998
28.08	2050	2006	44	1994
28.1	2051	2002	49	1990
28.12	2077	1999	78	1986
28.14	2066	1995	71	1982
28.16	2020	1992	28	1978
28.18	2015	1988	27	1975
28.2	2059	1985	74	1971
28.22	2048	1982	66	1967
28.24	2027	1979	48	1963
28.26	2019	1977	42	1960
28.28	2020	1975	45	1956
28.3	2017	1973	44	1952
28.32	1993	1971	22	1948
28.34	2074	1971	103	1945
28.36	2033	1971	62	1941
28.38	1993	1971	22	1937
28.4	2030	1972	58	1934
28.42	2036	1974	62	1930
28.44	2065	1976	89	1927
28.46	2078	1977	101	1923
28.48	2042	1979	63	1919
28.5	2024	1979	45	1916
28.52	1994	1978	16	1912
28.54	2018	1976	42	1909
28.56	2031	1972	59	1905
28.58	1965	1966	-1	1902
28.6	1966	1960	6	1898
28.62	1979	1952	27	1895
28.64	1930	1945	-15	1891
28.66	1946	1937	9	1888
28.68	2002	1930	72	1884
28.7	1998	1924	74	1881
28.72	1995	1917	78	1878
28.74	1983	1912	71	1874
28.76	1919	1906	13	1871
28.78	1877	1901	-24	1868
28.8	1929	1896	33	1864
28.82	1984	1892	92	1861
28.84	1945	1887	58	1858
28.86	1902	1882	20	1854
28.88	1918	1877	41	1851
28.9	1899	1873	26	1848
28.92	1897	1868	29	1845
28.94	1921	1863	58	1841
28.96	1963	1859	104	1838
28.98	1975	1854	121	1835
29.0	1932	1850	82	1832
29.02	1869	1845	24	1828
29.04	1901	1841	60	1825
29.06	1905	1837	68	1822
29.08	1902	1834	68	1819
29.1	1875	1830	45	1816
29.12	1844	1826	18	1813
29.14	1861	1823	38	1810
29.16	1838	1819	19	1807
29.18	1881	1816	65	1804
29.2	1838	1813	25	1801
29.22	1813	1809	4	1797
29.24	1855	1806	49	1794
29.26	1837	1802	35	1791
29.28	1831	1799	32	1788
29.3	1869	1796	73	1785
29.32	1876	1794	82	1782
29.34	1877	1791	86	1780
29.36	1870	1788	82	1777
29.38	1875	1785	90	1774
29.4	1823	1782	41	1771
29.42	1815	1779	36	1768
29.44	1831	1776	55	1765
29.46	1816	1773	43	1762
29.48	1854	1770	84	1759
29.5	1834	1767	67	1756
29.52	1785	1764	21	1753
29.54	1788	1762	26	1751
29.56	1783	1759	24	1748
29.58	1809	1756	53	1745
29.6	1834	1753	81	1742
29.62	1860	1751	109	1739
29.64	1855	1748	107	1737
29.66	1830	1745	85	1734
29.68	1831	1742	89	1731
29.7	1851	1740	111	1728
29.72	1815	1737	78	1726
29.74	1809	1734	75	1723
29.76	1805	1731	74	1720
29.78	1735	1729	6	1718
29.8	1765	1727	38	1715
29.82	1790	1724	66	1712
29.84	1778	1722	56	1710
29.86	1793	1720	73	1707
29.88	1796	1717	79	1705
29.9	1758	1714	44	1702
29.92	1707	1712	-5	1699
29.94	1744	1709	35	1697
29.96	1773	1707	66	1694
29.98	1759	1704	55	1692
30.0	1755	1702	53	1689
30.02	1753	1699	54	1687
30.04	1739	1697	42	1684
30.06	1774	1694	80	1682
30.08	1767	1692	75	1679
30.1	1763	1689	74	1677
30.12	1780	1687	93	1674
30.14	1770	1684	86	1672
30.16	1754	1682	72	1669
30.18	1745	1679	66	1667
30.2	1731	1677	54	1664
30.22	1721	1675	46	1662
30.24	1728	1672	56	1659
30.26	1727	1670	57	1657
30.28	1725	1668	57	1655
30.3	1684	1666	18	1652
30.32	1642	1664	-22	1650
30.34	1710	1661	49	1648
30.36	1718	1659	59	1645
30.38	1721	1657	64	1643
30.4	1747	1655	92	1641
30.42	1708	1652	56	1638
30.44	1667	1650	17	1636
30.46	1676	1648	28	1634
30.48	1658	1646	12	1631
30.5	1648	1644	4	1629
30.52	1698	1641	57	1627
30.54	1692	1639	53	1625
30.56	1688	1637	51	1623
30.58	1683	1635	48	1620
30.6	1708	1633	75	1618
30.62	1704	1631	73	1616
30.64	1670	1629	41	1614
30.66	1671	1626	45	1612
30.68	1637	1624	13	1609
30.7	1611	1622	-11	1607
30.72	1643	1620	23	1605
30.74	1683	1618	65	1603
30.76	1686	1617	69	1601
30.78	1679	1615	64	1599
30.8	1652	1613	39	1597
30.82	1653	1611	42	1595
30.84	1675	1609	66	1592
30.86	1670	1607	63	1590
30.88	1654	1605	49	1588
30.9	1646	1603	43	1586
30.92	1670	1602	68	1584
30.94	1671	1600	71	1582
30.96	1663	1598	65	1580
30.98	1672	1596	76	1578
31.0	1688	1594	94	1576
31.02	1705	1593	112	1574
31.04	1677	1591	86	1572
31.06	1631	1589	42	1570
31.08	1605	1588	17	1568
31.1	1615	1586	29	1566
31.12	1625	1585	40	1564
31.14	1621	1584	37	1562
31.16	1651	1582	69	1560
31.18	1655	1581	74	1559
31.2	1621	1580	41	1557
31.22	1598	1579	19	1555
31.24	1610	1578	32	1553
31.26	1639	1578	61	1551
31.28	1651	1578	73	1549
31.3	1647	1578	69	1547
31.32	1653	1579	74	1545
31.34	1634	1580	54	1543
31.36	1617	1581	36	1542
31.38	1651	1584	67	1540
31.4	1667	1587	80	1538
31.42	1632	1591	41	1536
31.44	1621	1596	25	1534
31.46	1641	1601	40	1533
31.48	1632	1607	25	1531
31.5	1638	1614	24	1529
31.52	1666	1621	45	1527
31.54	1682	1628	54	1526
31.56	1669	1634	35	1524
31.58	1622	1639	-17	1522
31.6	1604	1642	-38	1520
31.62	1634	1643	-9	1519
31.64	1643	1642	1	1517
31.66	1660	1638	22	1515
31.68	1625	1633	-8	1513
31.7	1629	1625	4	1512
31.72	1622	1617	5	1510
31.74	1572	1607	-35	1508
31.76	1625	1597	28	1507
31.78	1637	1588	49	1505
31.8	1597	1578	19	1503
31.82	1567	1569	-2	1502
31.84	1582	1561	21	1500
31.86	1565	1553	12	1498
31.88	1541	1546	-5	1497
31.9	1550	1540	10	1495
31.92	1584	1535	49	1494
31.94	1569	1530	39	1492
31.96	1532	1526	6	1490
31.98	1552	1522	30	1489
32.0	1582	1518	64	1487
32.02	1578	1515	63	1486
32.04	1556	1512	44	1484
32.06	1526	1510	16	1483
32.08	1507	1507	0	1481
32.1	1500	1505	-5	1480
32.12	1539	1503	36	1478
32.14	1545	1501	44	1476
32.16	1517	1499	18	1475
32.18	1463	1497	-34	1473
32.2	1444	1495	-51	1472
32.22	1465	1493	-28	1470
32.24	1517	1492	25	1469
32.26	1503	1490	13	1467
32.28	1458	1488	-30	1466
32.3	1470	1487	-17	1465
32.32	1478	1485	-7	1463
32.34	1474	1484	-10	1462
32.36	1500	1482	18	1460
32.38	1489	1481	8	1459
32.4	1460	1479	-19	1457
32.42	1450	1478	-28	1456
32.44	1497	1476	21	1454
32.46	1479	1475	4	1453
32.48	1476	1473	3	1452
32.5	1494	1472	22	1450
32.52	1515	1470	45	1449
32.54	1519	1469	50	1447
32.56	1504	1468	36	1446
32.58	1503	1466	37	1445
32.6	1497	1465	32	1443
32.62	1466	1464	2	1442
32.64	1448	1463	-15	1441
32.66	1506	1461	45	1439
32.68	1528	1460	68	1438
32.7	1485	1459	26	1437
32.72	1441	1458	-17	1435
32.74	1438	1457	-19	1434
32.76	1460	1456	4	1433
32.78	1494	1455	39	1431
32.8	1481	1454	27	1430
32.82	1484	1453	31	1429
32.84	1470	1452	18	1427
32.86	1499	1450	49	1426
32.88	1549	1449	100	1425
32.9	1515	1448	67	1423
32.92	1489	1447	42	1422
32.94	1528	1446	82	1421
32.96	1464	1446	18	1420
32.98	1425	1444	-19	1418
33.0	1438	1443	-5	1417
33.02	1469	1443	26	1416
33.04	1508	1442	66	1415
33.06	1496	1441	55	1413
33.08	1451	1440	11	1412
33.1	1433	1440	-7	1411
33.12	1430	1439	-9	1410
33.14	1430	1438	-8	1408
33.16	1459	1437	22	1407
33.18	1475	1437	38	1406
33.2	1462	1436	26	1405
33.22	1438	1435	3	1404
33.24	1406	1435	-29	1402
33.26	1401	1435	-34	1401
33.28	1423	1435	-12	1400
33.3	1421	1435	-14	1399
33.32	1420	1434	-14	1398
33.34	1425	1434	-9	1397
33.36	1417	1434	-17	1395
33.38	1434	1434	0	1394
33.4	1471	1434	37	1393
33.42	1462	1434	28	1392
33.44	1415	1434	-19	1391
33.46	1405	1434	-29	1390
33.48	1405	1435	-30	1388
33.5	1445	1435	10	1387
33.52	1463	1436	27	1386
33.54	1374	1437	-63	1385
33.56	1369	1438	-69	1384
33.58	1423	1440	-17	1383
33.6	1476	1441	35	1382
33.62	1468	1443	25	1381
33.64	1479	1446	33	1379
33.66	1436	1449	-13	1378
33.68	1448	1453	-5	1377
33.7	1419	1458	-39	1376
33.72	1446	1464	-18	1375
33.74	1424	1472	-48	1374
33.76	1445	1482	-37	1373
33.78	1478	1495	-17	1372
33.8	1452	1512	-60	1371
33.82	1490	1533	-43	1370
33.84	1544	1560	-16	1369
33.86	1563	1593	-30	1367
33.88	1611	1633	-22	1366
33.9	1669	1681	-12	1365
33.92	1768	1736	32	1364
33.94	1945	1798	147	1363
33.96	2033	1863	170	1362
33.98	2182	1930	252	1361
34.0	2274	1991	283	1360
34.02	2337	2041	296	1359
34.04	2446	2075	371	1358
34.06	2411	2091	320	1357
34.08	2256	2089	167	1356
34.1	2169	2071	98	1355
34.12	2056	2041	15	1354
34.14	2003	2001	2	1353
34.16	1813	1954	-141	1352
34.18	1725	1904	-179	1351
34.2	1704	1854	-150	1350
34.22	1606	1805	-199	1349
34.24	1558	1760	-202	1348
34.26	1573	1718	-145	1347
34.28	1542	1680	-138	1346
34.3	1508	1645	-137	1345
34.32	1550	1614	-64	1344
34.34	1498	1585	-87	1343
34.36	1462	1560	-98	1342
34.38	1485	1537	-52	1341
34.4	1494	1517	-23	1340
34.42	1470	1499	-29	1339
34.44	1399	1483	-84	1338
34.46	1394	1468	-74	1337
34.48	1361	1456	-95	1336
34.5	1403	1445	-42	1335
34.52	1366	1436	-70	1334
34.54	1353	1427	-74	1333
34.56	1308	1420	-112	1332
34.58	1331	1414	-83	1331
34.6	1336	1408	-72	1330
34.62	1317	1404	-87	1329
34.64	1361	1399	-38	1328
34.66	1344	1396	-52	1327
34.68	1376	1392	-16	1326
34.7	1342	1389	-47	1325
34.72	1309	1387	-78	1324
34.74	1370	1384	-14	1323
34.76	1331	1382	-51	1322
34.78	1353	1380	-27	1321
34.8	1411	1378	33	1320
34.82	1330	1376	-46	1319
34.84	1331	1374	-43	1318
34.86	1345	1373	-28	1317
34.88	1348	1371	-23	1316
34.9	1337	1370	-33	1315
34.92	1323	1369	-46	1314
34.94	1350	1367	-17	1314
34.96	1311	1366	-55	1313
34.98	1327	1365	-38	1312
35.0	1334	1364	-30	1311
35.02	1357	1363	-6	1310
35.04	1368	1362	6	1309
35.06	1349	1361	-12	1308
35.08	1324	1360	-36	1307
35.1	1343	1359	-16	1306
35.12	1317	1358	-41	1305
35.14	1297	1357	-60	1304
35.16	1365	1356	9	1303
35.18	1292	1356	-64	1302
35.2	1378	1355	23	1301
35.22	1333	1354	-21	1300
35.24	1304	1354	-50	1299
35.26	1324	1354	-30	1298
35.28	1330	1353	-23	1297
35.3	1328	1352	-24	1297
35.32	1283	1352	-69	1296
35.34	1278	1351	-73	1295
35.36	1324	1351	-27	1294
35.38	1253	1350	-97	1293
35.4	1323	1350	-27	1292
35.42	1332	1349	-17	1291
35.44	1318	1349	-31	1290
35.46	1292	1348	-56	1289
35.48	1319	1348	-29	1288
35.5	1259	1348	-89	1287
35.52	1315	1348	-33	1286
35.54	1313	1348	-35	1285
35.56	1286	1347	-61	1284
35.58	1262	1347	-85	1283
35.6	1298	1347	-49	1282
35.62	1330	1347	-17	1281
35.64	1312	1347	-35	1281
35.66	1331	1348	-17	1280
35.68	1351	1348	3	1279
35.7	1256	1348	-92	1278
35.72	1255	1348	-93	1277
35.74	1267	1348	-81	1276
35.76	1319	1349	-30	1275
35.78	1313	1349	-36	1274
35.8	1324	1349	-25	1273
35.82	1352	1350	2	1272
35.84	1302	1350	-48	1271
35.86	1318	1351	-33	1270
35.88	1379	1352	27	1269
35.9	1387	1353	34	1268
35.92	1307	1354	-47	1267
35.94	1337	1355	-18	1266
35.96	1334	1357	-23	1266
35.98	1382	1358	24	1265
36.0	1367	1360	7	1264
36.02	1299	1362	-63	1263
36.04	1329	1364	-35	1262
36.06	1335	1366	-31	1261
36.08	1321	1368	-47	1260
36.1	1308	1371	-63	1259
36.12	1321	1374	-53	1258
36.14	1307	1377	-70	1257
36.16	1345	1381	-36	1256
36.18	1264	1385	-121	1255
36.2	1289	1390	-101	1254
36.22	1351	1395	-44	1253
36.24	1338	1401	-63	1252
36.26	1287	1408	-121	1251
36.28	1356	1416	-60	1250
36.3	1378	1425	-47	1250
36.32	1384	1437	-53	1249
36.34	1341	1450	-109	1248
36.36	1365	1466	-101	1247
36.38	1365	1485	-120	1246
36.4	1453	1507	-54	1245
36.42	1388	1533	-145	1244
36.44	1461	1564	-103	1243
36.46	1451	1599	-148	1242
36.48	1499	1640	-141	1241
36.5	1537	1685	-148	1240
36.52	1570	1736	-166	1239
36.54	1574	1792	-218	1238
36.56	1632	1851	-219	1237
36.58	1765	1913	-148	1236
36.6	1805	1975	-170	1236
36.62	1878	2034	-156	1235
36.64	2011	2088	-77	1234
36.66	2050	2132	-82	1233
36.68	2128	2167	-39	1232
36.7	2206	2192	14	1231
36.72	2219	2209	10	1230
36.74	2152	2219	-67	1229
36.76	2263	2228	35	1228
36.78	2181	2240	-59	1227
36.8	2147	2260	-113	1226
36.82	2268	2295	-27	1225
36.84	2309	2350	-41	1224
36.86	2386	2433	-47	1223
36.88	2592	2546	46	1222
36.9	2736	2694	42	1222
36.92	3018	2877	141	1221
36.94	3267	3091	176	1220
36.96	3620	3327	293	1219
36.98	4087	3571	516	1218
37.0	4258	3797	461	1217
37.02	4565	3977	588	1216
37.04	4646	4085	561	1215
37.06	4607	4116	491	1214
37.08	4340	4072	268	1213
37.1	4259	3964	295	1212
37.12	3928	3803	125	1211
37.14	3620	3599	21	1210
37.16	3378	3365	13	1209
37.18	3062	3119	-57	1208
37.2	2776	2874	-98	1208
37.22	2536	2644	-108	1207
37.24	2397	2438	-41	1206
37.26	2409	2257	152	1205
37.28	2305	2104	201	1204
37.3	2141	1977	164	1203
37.32	2113	1873	240	1202
37.34	2075	1789	286	1201
37.36	1976	1722	254	1200
37.38	1833	1669	164	1199
37.4	1752	1627	125	1198
37.42	1729	1593	136	1197
37.44	1697	1566	131	1196
37.46	1625	1544	81	1196
37.48	1544	1527	17	1195
37.5	1527	1512	15	1194
37.52	1519	1500	19	1193
37.54	1514	1490	24	1192
37.56	1496	1481	15	1191
37.58	1517	1474	43	1190
37.6	1496	1468	28	1189
37.62	1395	1464	-69	1188
37.64	1448	1460	-12	1187
37.66	1427	1457	-30	1186
37.68	1475	1455	20	1185
37.7	1448	1453	-5	1184
37.72	1449	1453	-4	1184
37.74	1398	1453	-55	1183
37.76	1491	1453	38	1182
37.78	1454	1454	0	1181
37.8	1510	1455	55	1180
37.82	1521	1457	64	1179
37.84	1458	1460	-2	1178
37.86	1477	1463	14	1177
37.88	1507	1466	41	1176
37.9	1538	1471	67	1175
37.92	1509	1475	34	1174
37.94	1475	1481	-6	1173
37.96	1468	1487	-19	1172
37.98	1497	1493	4	1172
38.0	1545	1501	44	1171
38.02	1605	1508	97	1170
38.04	1603	1517	86	1169
38.06	1602	1526	76	1168
38.08	1690	1537	153	1167
38.1	1743	1548	195	1166
38.12	1759	1560	199	1165
38.14	1756	1573	183	1164
38.16	1849	1587	262	1163
38.18	1859	1602	257	1162
38.2	1909	1619	290	1161
38.22	2022	1637	385	1161
38.24	2076	1656	420	1160
38.26	2133	1677	456	1159
38.28	2177	1700	477	1158
38.3	2209	1725	484	1157
38.32	2215	1752	463	1156
38.34	2270	1781	489	1155
38.36	2293	1814	479	1154
38.38	2287	1849	438	1153
38.4	2425	1888	537	1152
38.42	2400	1931	469	1151
38.44	2457	1979	478	1151
38.46	2502	2032	470	1150
38.48	2497	2091	406	1149
38.5	2588	2159	429	1148
38.52	2546	2235	311	1147
38.54	2648	2324	324	1146
38.56	2610	2427	183	1145
38.58	2710	2549	161	1144
38.6	2749	2693	56	1143
38.62	2863	2865	-2	1142
38.64	2976	3072	-96	1141
38.66	3110	3322	-212	1141
38.68	3163	3622	-459	1140
38.7	3312	3984	-672	1139
38.72	3555	4415	-860	1138
38.74	3866	4926	-1060	1137
38.76	4226	5527	-1301	1136
38.78	4779	6222	-1443	1135
38.8	5436	7018	-1582	1134
38.82	6390	7915	-1525	1133
38.84	7480	8906	-1426	1132
38.86	8752	9977	-1225	1132
38.88	10225	11104	-879	1131
38.9	11792	12246	-454	1130
38.92	13436	13348	88	1129
38.94	15149	14343	806	1128
38.96	16552	15155	1397	1127
38.98	17097	15723	1374	1126
39.0	17476	16016	1460	1125
39.02	17318	16033	1285	1124
39.04	16347	15784	563	1123
39.06	15467	15295	172	1123
39.08	14350	14598	-248	1122
39.1	12999	13737	-738	1121
39.12	11709	12764	-1055	1120
39.14	10431	11726	-1295	1119
39.16	9164	10670	-1506	1118
39.18	8262	9636	-1374	1117
39.2	7494	8655	-1161	1116
39.22	6864	7748	-884	1115
39.24	6267	6926	-659	1114
39.26	5769	6195	-426	1114
39.28	5213	5556	-343	1113
39.3	4822	5006	-184	1112
39.32	4310	4539	-229	1111
39.34	4076	4147	-71	1110
39.36	3632	3825	-193	1109
39.38	3411	3562	-151	1108
39.4	3074	3352	-278	1107
39.42	2910	3185	-275	1106
39.44	2829	3055	-226	1106
39.46	2698	2952	-254	1105
39.48	2649	2867	-218	1104
39.5	2590	2793	-203	1103
39.52	2520	2722	-202	1102
39.54	2447	2652	-205	1101
39.56	2337	2583	-246	1100
39.58	2288	2514	-226	1099
39.6	2169	2446	-277	1098
39.62	2052	2378	-326	1098
39.64	1978	2313	-335	1097
39.66	1953	2252	-299	1096
39.68	1970	2196	-226	1095
39.7	1877	2147	-270	1094
39.72	1847	2106	-259	1093
39.74	1905	2075	-170	1092
39.76	1930	2053	-123	1091
39.78	1839	2040	-201	1091
39.8	1876	2038	-162	1090
39.82	1895	2047	-152	1089
39.84	1858	2069	-211	1088
39.86	1888	2107	-219	1087
39.88	1919	2163	-244	1086
39.9	1928	2244	-316	1085
39.92	1978	2355	-377	1084
39.94	2137	2504	-367	1084
39.96	2276	2697	-421	1083
39.98	2466	2944	-478	1082
40.0	2803	3250	-447	1081
40.02	3256	3619	-363	1080
40.04	3854	4051	-197	1079
40.06	4542	4538	4	1078
40.08	5282	5059	223	1077
40.1	6150	5581	569	1077
40.12	6874	6050	824	1076
40.14	7472	6408	1064	1075
40.16	7770	6610	1160	1074
40.18	7578	6656	922	1073
40.2	7295	6564	731	1072
40.22	6805	6360	445	1071
40.24	6283	6063	220	1070
40.26	5910	5687	223	1070
40.28	5347	5254	93	1069
40.3	4811	4793	19	1068
40.32	4333	4332	1	1067
40.34	3897	3898	-1	1066
40.36	3520	3507	13	1065
40.38	3271	3168	103	1064
40.4	3098	2881	217	1064
40.42	2975	2646	329	1063
40.44	2826	2456	370	1062
40.46	2686	2306	380	1061
40.48	2459	2190	269	1060
40.5	2268	2103	165	1059
40.52	2167	2040	127	1058
40.54	2096	1996	100	1058
40.56	1946	1969	-23	1057
40.58	1877	1957	-80	1056
40.6	1854	1959	-105	1055
40.62	1853	1976	-123	1054
40.64	1778	2010	-232	1053
40.66	1795	2064	-269	1052
40.68	1820	2142	-322	1052
40.7	1896	2250	-354	1051
40.72	2001	2397	-396	1050
40.74	2098	2591	-493	1049
40.76	2241	2840	-599	1048
40.78	2499	3153	-654	1047
40.8	2917	3534	-617	1046
40.82	3425	3985	-560	1046
40.84	4000	4499	-499	1045
40.86	4743	5061	-318	1044
40.88	5524	5635	-111	1043
40.9	6149	6171	-22	1042
40.92	6680	6601	79	1041
40.94	6969	6870	99	1041
40.96	6873	6964	-91	1040
40.98	6720	6902	-182	1039
41.0	6412	6712	-300	1038
41.02	6030	6420	-390	1037
41.04	5607	6039	-432	1036
41.06	5131	5586	-455	1035
41.08	4675	5090	-415	1035
41.1	4296	4583	-287	1034
41.12	3966	4095	-129	1033
41.14	3589	3647	-58	1032
41.16	3319	3252	67	1031
41.18	3089	2913	176	1030
41.2	2821	2628	193	1030
41.22	2550	2393	157	1029
41.24	2340	2202	138	1028
41.26	2148	2047	101	1027
41.28	1994	1923	71	1026
41.3	1907	1823	84	1025
41.32	1724	1743	-19	1025
41.34	1646	1678	-32	1024
41.36	1583	1624	-41	1023
41.38	1459	1579	-120	1022
41.4	1417	1542	-125	1021
41.42	1394	1510	-116	1020
41.44	1366	1482	-116	1020
41.46	1349	1459	-110	1019
41.48	1328	1438	-110	1018
41.5	1318	1421	-103	1017
41.52	1305	1405	-100	1016
41.54	1302	1392	-90	1015
41.56	1269	1381	-112	1015
41.58	1281	1373	-92	1014
41.6	1299	1365	-66	1013
41.62	1262	1360	-98	1012
41.64	1282	1357	-75	1011
41.66	1311	1357	-46	1011
41.68	1364	1358	6	1010
41.7	1318	1362	-44	1009
41.72	1346	1369	-23	1008
41.74	1301	1381	-80	1007
41.76	1352	1398	-46	1006
41.78	1383	1423	-40	1006
41.8	1412	1456	-44	1005
41.82	1429	1502	-73	1004
41.84	1537	1561	-24	1003
41.86	1595	1637	-42	1002
41.88	1659	1732	-73	1002
41.9	1725	1846	-121	1001
41.92	1875	1981	-106	1000
41.94	1998	2132	-134	999
41.96	2125	2294	-169	998
41.98	2330	2455	-125	998
42.0	2472	2598	-126	997
42.02	2572	2704	-132	996
42.04	2590	2759	-169	995
42.06	2562	2766	-204	994
42.08	2544	2733	-189	994
42.1	2473	2668	-195	993
42.12	2383	2578	-195	992
42.14	2272	2463	-191	991
42.16	2118	2331	-213	990
42.18	2062	2190	-128	990
42.2	2055	2047	8	989
42.22	1970	1912	58	988
42.24	1868	1790	78	987
42.26	1800	1683	117	986
42.28	1761	1592	169	986
42.3	1701	1517	184	985
42.32	1612	1455	157	984
42.34	1567	1405	162	983
42.36	1496	1366	130	982
42.38	1472	1335	137	982
42.4	1455	1310	145	981
42.42	1422	1291	131	980
42.44	1341	1276	65	979
42.46	1297	1264	33	978
42.48	1284	1255	29	978
42.5	1262	1248	14	977
42.52	1272	1242	30	976
42.54	1296	1238	58	975
42.56	1278	1236	42	975
42.58	1271	1234	37	974
42.6	1271	1234	37	973
42.62	1247	1234	13	972
42.64	1243	1236	7	971
42.66	1288	1238	50	971
42.68	1390	1242	148	970
42.7	1399	1247	152	969
42.72	1403	1253	150	968
42.74	1467	1260	207	968
42.76	1466	1269	197	967
42.78	1548	1279	269	966
42.8	1602	1292	310	965
42.82	1684	1306	378	964
42.84	1804	1323	481	964
42.86	1907	1343	564	963
42.88	2034	1367	667	962
42.9	2121	1396	725	961
42.92	2199	1431	768	961
42.94	2328	1474	854	960
42.96	2385	1525	860	959
42.98	2472	1587	885	958
43.0	2618	1662	956	958
43.02	2658	1752	906	957
43.04	2764	1859	905	956
43.06	2843	1986	857	955
43.08	3003	2135	868	954
43.1	3061	2306	755	954
43.12	3158	2502	656	953
43.14	3365	2720	645	952
43.16	3545	2961	584	951
43.18	3814	3219	595	951
43.2	4202	3489	713	950
43.22	4462	3759	703	949
43.24	4701	4016	685	948
43.26	5064	4243	821	948
43.28	5297	4424	873	947
43.3	5393	4544	849	946
43.32	5278	4602	676	945
43.34	5209	4599	610	945
43.36	5050	4539	511	944
43.38	4809	4426	383	943
43.4	4462	4267	195	942
43.42	4152	4070	82	942
43.44	3937	3847	90	941
43.46	3679	3606	73	940
43.48	3323	3358	-35	939
43.5	2977	3113	-136	939
43.52	2744	2877	-133	938
43.54	2549	2656	-107	937
43.56	2399	2453	-54	937
43.58	2264	2271	-7	936
43.6	2150	2108	42	935
43.62	2023	1966	57	934
43.64	1857	1843	14	934
43.66	1767	1737	30	933
43.68	1699	1646	53	932
43.7	1670	1569	101	931
43.72	1638	1503	135	931
43.74	1556	1448	108	930
43.76	1486	1401	85	929
43.78	1422	1362	60	928
43.8	1396	1329	67	928
43.82	1355	1300	55	927
43.84	1327	1275	52	926
43.86	1303	1254	49	926
43.88	1265	1235	30	925
43.9	1246	1218	28	924
43.92	1264	1204	60	923
43.94	1325	1191	134	923
43.96	1313	1179	134	922
43.98	1247	1169	79	921
44.0	1265	1159	106	921
44.02	1205	1150	55	920
44.04	1224	1142	82	919
44.06	1229	1135	94	918
44.08	1206	1129	77	918
44.1	1231	1123	108	917
44.12	1186	1118	68	916
44.14	1183	1113	70	916
44.16	1184	1109	75	915
44.18	1204	1105	99	914
44.2	1191	1102	89	913
44.22	1196	1099	97	913
44.24	1220	1097	123	912
44.26	1230	1094	136	911
44.28	1257	1093	164	911
44.3	1262	1092	170	910
44.32	1213	1091	122	909
44.34	1186	1091	95	909
44.36	1212	1091	121	908
44.38	1269	1092	177	907
44.4	1296	1093	203	906
44.42	1337	1094	243	906
44.44	1324	1097	227	905
44.46	1249	1100	149	904
44.48	1266	1104	162	904
44.5	1307	1108	199	903
44.52	1325	1113	212	902
44.54	1348	1119	229	902
44.56	1348	1126	222	901
44.58	1369	1134	235	900
44.6	1352	1144	208	900
44.62	1375	1156	219	899
44.64	1394	1169	225	898
44.66	1449	1186	263	898
44.68	1463	1206	257	897
44.7	1449	1231	218	896
44.72	1489	1262	227	895
44.74	1480	1301	179	895
44.76	1516	1352	164	894
44.78	1553	1417	136	893
44.8	1623	1500	123	893
44.82	1704	1606	98	892
44.84	1795	1737	58	891
44.86	1983	1898	85	891
44.88	2155	2088	67	890
44.9	2447	2307	140	889
44.92	2792	2548	244	889
44.94	3091	2797	294	888
44.96	3333	3033	300	887
44.98	3505	3226	279	887
45.0	3602	3353	249	886
45.02	3560	3412	148	885
45.04	3408	3415	-7	885
45.06	3335	3381	-46	884
45.08	3218	3320	-102	883
45.1	3050	3238	-188	883
45.12	2935	3135	-200	882
45.14	2829	3020	-191	882
45.16	2686	2902	-216	881
45.18	2615	2795	-180	880
45.2	2536	2708	-172	880
45.22	2490	2646	-156	879
45.24	2407	2608	-201	878
45.26	2397	2590	-193	878
45.28	2342	2585	-243	877
45.3	2362	2584	-222	876
45.32	2289	2578	-289	876
45.34	2234	2563	-329	875
45.36	2183	2535	-352	874
45.38	2113	2494	-381	874
45.4	2034	2440	-406	873
45.42	1967	2372	-405	873
45.44	1915	2292	-377	872
45.46	1822	2202	-380	871
45.48	1754	2106	-352	871
45.5	1654	2005	-351	870
45.52	1546	1904	-358	869
45.54	1478	1805	-327	869
45.56	1481	1711	-230	868
45.58	1479	1623	-144	867
45.6	1426	1543	-117	867
45.62	1413	1471	-58	866
45.64	1372	1406	-34	866
45.66	1298	1350	-52	865
45.68	1251	1300	-49	864
45.7	1249	1258	-9	864
45.72	1241	1221	20	863
45.74	1167	1189	-22	862
