HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=16473/314, Cu(45kV,40mA), Thursday, April 09, 2026, 9:35 AM
Angle	I(o)	I(c)	I(d)	I(b)
107.02	658	602	56	377
107.04	626	596	30	377
107.06	620	589	31	377
107.08	593	581	12	377
107.1	573	572	1	377
107.12	519	562	-43	377
107.14	554	554	0	377
107.16	551	546	5	377
107.18	552	541	11	377
107.2	583	537	46	377
107.22	568	538	30	376
107.24	585	543	42	376
107.26	597	555	42	376
107.28	560	573	-13	376
107.3	576	594	-18	376
107.32	640	604	36	376
107.34	606	595	11	376
107.36	575	574	1	376
107.38	624	555	69	376
107.4	638	539	99	376
107.42	573	528	45	376
107.44	578	519	59	376
107.46	565	512	53	376
107.48	548	506	42	376
107.5	541	501	40	376
107.52	563	496	67	376
107.54	497	492	5	376
107.56	528	489	39	376
107.58	536	488	48	376
107.6	537	488	49	375
107.62	544	490	54	375
107.64	556	495	61	375
107.66	532	504	28	375
107.68	545	515	30	375
107.7	605	523	82	375
107.72	563	525	38	375
107.74	593	521	72	375
107.76	593	517	76	375
107.78	576	514	62	375
107.8	549	514	35	375
107.82	573	516	57	375
107.84	599	519	80	375
107.86	546	523	23	375
107.88	516	528	-12	375
107.9	540	533	7	375
107.92	512	537	-25	375
107.94	553	541	12	375
107.96	551	545	6	375
107.98	553	547	6	374
108.0	545	549	-4	374
108.02	537	550	-13	374
108.04	555	550	5	374
108.06	595	550	45	374
108.08	595	550	45	374
108.1	562	548	14	374
108.12	576	547	29	374
108.14	539	545	-6	374
108.16	559	544	15	374
108.18	554	542	12	374
108.2	535	540	-5	374
108.22	537	539	-2	374
108.24	569	537	32	374
108.26	532	535	-3	374
108.28	519	533	-14	374
108.3	539	531	8	374
108.32	503	529	-26	374
108.34	561	526	35	374
108.36	522	523	-1	373
108.38	528	520	8	373
108.4	462	517	-55	373
108.42	523	513	10	373
108.44	494	509	-15	373
108.46	538	506	32	373
108.48	482	502	-20	373
108.5	512	498	14	373
108.52	539	495	44	373
108.54	482	492	-10	373
108.56	517	488	29	373
108.58	510	486	24	373
108.6	492	483	9	373
108.62	534	481	53	373
108.64	474	479	-5	373
108.66	493	477	16	373
108.68	482	476	6	373
108.7	542	475	67	373
108.72	518	474	44	373
108.74	441	473	-32	373
108.76	492	473	19	372
108.78	482	473	9	372
108.8	492	474	18	372
108.82	475	476	-1	372
108.84	462	479	-17	372
108.86	503	483	20	372
108.88	510	488	22	372
108.9	476	495	-19	372
108.92	466	503	-37	372
108.94	501	514	-13	372
108.96	504	525	-21	372
108.98	508	536	-28	372
109.0	483	546	-63	372
109.02	528	553	-25	372
109.04	521	556	-35	372
109.06	529	554	-25	372
109.08	518	548	-30	372
109.1	495	540	-45	372
109.12	503	532	-29	372
109.14	495	525	-30	372
109.16	475	519	-44	372
109.18	497	515	-18	372
109.2	503	514	-11	371
109.22	512	514	-2	371
109.24	513	515	-2	371
109.26	499	519	-20	371
109.28	509	524	-15	371
109.3	546	531	15	371
109.32	549	539	10	371
109.34	510	549	-39	371
109.36	562	560	2	371
109.38	601	573	28	371
109.4	644	586	58	371
109.42	588	600	-12	371
109.44	667	615	52	371
109.46	668	632	36	371
109.48	699	652	47	371
109.5	732	676	56	371
109.52	775	705	70	371
109.54	837	737	100	371
109.56	865	771	94	371
109.58	850	803	47	371
109.6	835	825	10	371
109.62	895	832	63	371
109.64	848	822	26	371
109.66	834	798	36	371
109.68	811	765	46	370
109.7	785	729	56	370
109.72	776	695	81	370
109.74	744	664	80	370
109.76	713	639	74	370
109.78	693	619	74	370
109.8	613	604	9	370
109.82	680	595	85	370
109.84	648	591	57	370
109.86	642	592	50	370
109.88	682	597	85	370
109.9	696	605	91	370
109.92	670	616	54	370
109.94	712	630	82	370
109.96	715	644	71	370
109.98	715	657	58	370
110.0	669	667	2	370
110.02	667	669	-2	370
110.04	645	664	-19	370
110.06	684	652	32	370
110.08	680	635	45	370
110.1	625	615	10	370
110.12	609	594	15	370
110.14	544	574	-30	370
110.16	530	556	-26	370
110.18	554	539	15	370
110.2	509	525	-16	370
110.22	518	512	6	370
110.24	517	502	15	370
110.26	446	493	-47	369
110.28	527	485	42	369
110.3	478	479	-1	369
110.32	463	473	-10	369
110.34	488	469	19	369
110.36	476	465	11	369
110.38	457	461	-4	369
110.4	479	458	21	369
110.42	429	454	-25	369
110.44	453	452	1	369
110.46	419	448	-29	369
110.48	434	445	-11	369
110.5	423	441	-18	369
110.52	431	438	-7	369
110.54	427	435	-8	369
110.56	423	432	-9	369
110.58	403	430	-27	369
110.6	408	427	-19	369
110.62	380	424	-44	369
110.64	413	421	-8	369
110.66	387	418	-31	369
110.68	423	416	7	369
110.7	404	414	-10	369
110.72	425	412	13	369
110.74	431	410	21	369
110.76	440	409	31	369
110.78	406	407	-1	369
110.8	417	406	11	369
110.82	423	405	18	369
110.84	396	404	-8	369
110.86	455	404	51	369
110.88	403	403	0	369
110.9	438	403	35	369
110.92	432	402	30	369
110.94	402	402	0	369
110.96	388	402	-14	369
110.98	383	402	-19	369
111.0	431	403	28	369
111.02	423	403	20	369
111.04	406	404	2	369
111.06	426	405	21	369
111.08	387	407	-20	369
111.1	395	409	-14	369
111.12	445	411	34	369
111.14	421	414	7	369
111.16	428	417	11	369
111.18	445	421	24	369
111.2	432	426	6	369
111.22	419	432	-13	369
111.24	426	438	-12	369
111.26	467	446	21	369
111.28	470	454	16	369
111.3	424	464	-40	369
111.32	492	475	17	369
111.34	456	487	-31	369
111.36	479	500	-21	369
111.38	553	513	40	369
111.4	510	527	-17	369
111.42	500	541	-41	369
111.44	578	554	24	369
111.46	524	565	-41	369
111.48	570	573	-3	369
111.5	568	576	-8	369
111.52	583	576	7	369
111.54	557	571	-14	369
111.56	540	563	-23	369
111.58	541	554	-13	369
111.6	517	543	-26	369
111.62	532	532	0	369
111.64	503	522	-19	369
111.66	520	512	8	369
111.68	487	504	-17	369
111.7	489	498	-9	369
111.72	445	493	-48	369
111.74	452	490	-38	369
111.76	526	488	38	369
111.78	497	488	9	369
111.8	450	488	-38	369
111.82	497	490	7	369
111.84	497	492	5	369
111.86	521	494	27	369
111.88	511	496	15	369
111.9	462	497	-35	369
111.92	515	497	18	369
111.94	529	495	34	369
111.96	473	492	-19	369
111.98	482	488	-6	369
112.0	466	483	-17	369
112.02	473	478	-5	369
112.04	421	472	-51	369
112.06	458	467	-9	369
112.08	500	463	37	369
112.1	447	459	-12	369
112.12	430	456	-26	369
112.14	497	453	44	369
112.16	456	451	5	369
112.18	477	450	27	369
112.2	437	450	-13	369
112.22	451	450	1	369
112.24	463	451	12	369
112.26	476	453	23	369
112.28	469	455	14	369
112.3	457	458	-1	369
112.32	479	462	17	369
112.34	450	466	-16	369
112.36	500	471	29	369
112.38	440	478	-38	369
112.4	477	484	-7	369
112.42	480	491	-11	369
112.44	534	499	35	369
112.46	481	507	-26	369
112.48	531	517	14	369
112.5	508	527	-19	369
112.52	509	538	-29	369
112.54	579	550	29	369
112.56	506	564	-58	369
112.58	515	579	-64	369
112.6	588	595	-7	369
112.62	633	612	21	369
112.64	620	631	-11	369
112.66	603	649	-46	369
112.68	585	666	-81	369
112.7	649	679	-30	369
112.72	651	688	-37	370
112.74	658	691	-33	370
112.76	654	688	-34	370
112.78	642	682	-40	370
112.8	615	673	-58	370
112.82	666	664	2	370
112.84	664	655	9	370
112.86	654	646	8	370
112.88	695	639	56	370
112.9	706	633	73	370
112.92	673	627	46	370
112.94	664	622	42	370
112.96	686	617	69	370
112.98	706	613	93	370
113.0	641	611	30	370
113.02	635	608	27	370
113.04	656	607	49	370
113.06	729	607	122	370
113.08	599	606	-7	370
113.1	616	606	10	370
113.12	646	605	41	370
113.14	609	602	7	370
113.16	626	598	28	371
113.18	636	591	45	371
113.2	569	583	-14	371
113.22	594	573	21	371
113.24	589	563	26	371
113.26	599	553	46	371
113.28	536	543	-7	371
113.3	561	534	27	371
113.32	574	526	48	371
113.34	557	517	40	371
113.36	569	509	60	371
113.38	547	502	45	371
113.4	559	495	64	371
113.42	527	488	39	371
113.44	540	481	59	371
113.46	523	475	48	371
113.48	507	469	38	371
113.5	500	464	36	372
113.52	486	458	28	372
113.54	484	453	31	372
113.56	478	448	30	372
113.58	439	444	-5	372
113.6	450	440	10	372
113.62	442	436	6	372
113.64	474	432	42	372
113.66	465	429	36	372
113.68	427	426	1	372
113.7	486	423	63	372
113.72	420	420	0	372
113.74	423	417	6	372
113.76	387	415	-28	372
113.78	427	413	14	372
113.8	407	411	-4	373
113.82	382	409	-27	373
113.84	423	407	16	373
113.86	381	406	-25	373
113.88	394	404	-10	373
113.9	392	403	-11	373
113.92	393	402	-9	373
113.94	414	400	14	373
113.96	381	399	-18	373
113.98	417	398	19	373
114.0	382	397	-15	373
114.02	392	396	-4	373
114.04	408	396	12	374
114.06	387	395	-8	374
114.08	391	394	-3	374
114.1	387	394	-7	374
114.12	402	393	9	374
114.14	402	393	9	374
114.16	373	393	-20	374
114.18	372	393	-21	374
114.2	379	392	-13	374
114.22	344	392	-48	374
114.24	376	392	-16	374
114.26	401	391	10	375
114.28	403	391	12	375
114.3	368	391	-23	375
114.32	374	390	-16	375
114.34	368	390	-22	375
114.36	408	390	18	375
114.38	353	390	-37	375
114.4	425	390	35	375
114.42	385	390	-5	375
114.44	385	390	-5	376
114.46	400	390	10	376
114.48	401	391	10	376
114.5	359	391	-32	376
114.52	363	391	-28	376
114.54	385	391	-6	376
114.56	358	392	-34	376
114.58	385	392	-7	376
114.6	373	392	-19	376
114.62	370	392	-22	376
114.64	390	392	-2	377
114.66	396	393	3	377
114.68	397	393	4	377
114.7	373	393	-20	377
114.72	370	394	-24	377
114.74	409	394	15	377
114.76	413	395	18	377
114.78	386	395	-9	377
114.8	394	396	-2	378
114.82	400	397	3	378
114.84	373	398	-25	378
114.86	407	399	8	378
114.88	416	400	16	378
114.9	409	401	8	378
114.92	403	402	1	378
114.94	381	403	-22	378
114.96	362	404	-42	379
114.98	427	406	21	379
115.0	411	408	3	379
115.02	426	411	15	379
115.04	408	414	-6	379
115.06	412	417	-5	379
115.08	396	422	-26	379
115.1	432	426	6	379
115.12	403	433	-30	380
115.14	428	441	-13	380
115.16	443	450	-7	380
115.18	426	460	-34	380
115.2	447	472	-25	380
115.22	477	484	-7	380
115.24	454	495	-41	380
115.26	491	505	-14	381
115.28	481	512	-31	381
115.3	498	516	-18	381
115.32	483	519	-36	381
115.34	518	522	-4	381
115.36	525	526	-1	381
115.38	507	531	-24	381
115.4	525	538	-13	382
115.42	546	546	0	382
115.44	520	554	-34	382
115.46	531	561	-30	382
115.48	510	564	-54	382
115.5	497	564	-67	382
115.52	525	562	-37	382
115.54	510	557	-47	383
115.56	533	553	-20	383
115.58	503	549	-46	383
115.6	478	545	-67	383
115.62	456	542	-86	383
115.64	499	541	-42	383
115.66	556	540	16	383
115.68	524	540	-16	384
115.7	468	539	-71	384
115.72	500	538	-38	384
115.74	508	537	-29	384
115.76	499	535	-36	384
115.78	485	533	-48	384
115.8	516	531	-15	385
115.82	498	530	-32	385
115.84	482	530	-48	385
115.86	494	531	-37	385
115.88	480	532	-52	385
115.9	490	533	-43	385
115.92	552	534	18	385
115.94	475	534	-59	386
115.96	508	533	-25	386
115.98	547	532	15	386
116.0	501	530	-29	386
116.02	490	529	-39	386
116.04	500	528	-28	386
116.06	476	528	-52	387
116.08	517	529	-12	387
116.1	519	529	-10	387
116.12	538	530	8	387
116.14	490	531	-41	387
116.16	507	531	-24	387
116.18	532	531	1	388
116.2	491	529	-38	388
116.22	547	526	21	388
116.24	490	523	-33	388
116.26	485	519	-34	388
116.28	503	514	-11	388
116.3	463	509	-46	389
116.32	481	503	-22	389
116.34	488	498	-10	389
116.36	502	493	9	389
116.38	474	488	-14	389
116.4	494	484	10	390
116.42	473	481	-8	390
116.44	460	478	-18	390
116.46	504	475	29	390
116.48	464	474	-10	390
116.5	441	473	-32	390
116.52	430	472	-42	391
116.54	474	472	2	391
116.56	459	472	-13	391
116.58	488	473	15	391
116.6	468	473	-5	391
116.62	499	473	26	392
116.64	460	473	-13	392
116.66	480	473	7	392
116.68	474	473	1	392
116.7	446	472	-26	392
116.72	455	471	-16	392
116.74	427	470	-43	393
116.76	510	469	41	393
116.78	437	468	-31	393
116.8	461	467	-6	393
116.82	464	466	-2	393
116.84	410	465	-55	394
116.86	402	465	-63	394
116.88	435	465	-30	394
116.9	425	464	-39	394
116.92	448	464	-16	394
116.94	439	465	-26	394
116.96	436	466	-30	395
116.98	473	467	6	395
117.0	482	469	13	395
117.02	465	471	-6	395
117.04	463	473	-10	395
117.06	459	476	-17	396
117.08	477	479	-2	396
117.1	495	483	12	396
117.12	489	488	1	396
117.14	491	492	-1	396
117.16	503	498	5	397
117.18	468	503	-35	397
117.2	508	510	-2	397
117.22	525	517	8	397
117.24	523	524	-1	397
117.26	547	531	16	398
117.28	526	540	-14	398
117.3	547	549	-2	398
117.32	553	557	-4	398
117.34	554	567	-13	398
117.36	606	576	30	399
117.38	536	586	-50	399
117.4	618	595	23	399
117.42	660	605	55	399
117.44	627	615	12	399
117.46	603	624	-21	400
117.48	632	633	-1	400
117.5	615	643	-28	400
117.52	658	651	7	400
117.54	638	660	-22	400
117.56	670	668	2	401
117.58	642	675	-33	401
117.6	662	683	-21	401
117.62	721	689	32	401
117.64	680	694	-14	401
117.66	697	699	-2	402
117.68	675	703	-28	402
117.7	702	707	-5	402
117.72	669	710	-41	402
117.74	683	712	-29	402
117.76	646	715	-69	403
117.78	693	716	-23	403
117.8	697	718	-21	403
117.82	682	720	-38	403
117.84	700	721	-21	403
117.86	699	722	-23	404
117.88	714	723	-9	404
117.9	700	724	-24	404
117.92	705	724	-19	404
117.94	729	724	5	404
117.96	701	723	-22	405
117.98	681	721	-40	405
118.0	715	719	-4	405
118.02	675	715	-40	405
118.04	705	711	-6	406
118.06	682	706	-24	406
118.08	662	701	-39	406
118.1	683	695	-12	406
118.12	673	689	-16	406
118.14	623	682	-59	407
118.16	664	674	-10	407
118.18	574	667	-93	407
118.2	661	659	2	407
118.22	581	652	-71	407
118.24	598	644	-46	408
118.26	592	636	-44	408
118.28	627	629	-2	408
118.3	579	622	-43	408
118.32	614	615	-1	409
118.34	531	608	-77	409
118.36	536	601	-65	409
118.38	560	594	-34	409
118.4	560	588	-28	409
118.42	502	582	-80	410
118.44	546	576	-30	410
118.46	561	570	-9	410
118.48	485	564	-79	410
118.5	532	558	-26	410
118.52	545	553	-8	411
118.54	475	547	-72	411
118.56	481	542	-61	411
118.58	525	537	-12	411
118.6	521	532	-11	412
118.62	520	527	-7	412
118.64	484	522	-38	412
118.66	463	518	-55	412
118.68	520	514	6	412
118.7	491	510	-19	413
118.72	501	507	-6	413
118.74	473	504	-31	413
118.76	486	503	-17	413
118.78	484	503	-19	414
118.8	460	507	-47	414
118.82	481	515	-34	414
118.84	512	530	-18	414
118.86	483	548	-65	414
118.88	492	558	-66	415
118.9	477	552	-75	415
118.92	491	534	-43	415
118.94	521	515	6	415
118.96	457	500	-43	416
118.98	450	490	-40	416
119.0	475	483	-8	416
119.02	431	480	-49	416
119.04	478	479	-1	416
119.06	463	478	-15	417
119.08	480	479	1	417
119.1	497	480	17	417
119.12	449	481	-32	417
119.14	487	484	3	418
119.16	463	487	-24	418
119.18	498	491	7	418
119.2	441	496	-55	418
119.22	489	502	-13	418
119.24	490	510	-20	419
119.26	492	519	-27	419
119.28	512	530	-18	419
119.3	513	544	-31	419
119.32	491	562	-71	420
119.34	506	580	-74	420
119.36	517	598	-81	420
119.38	489	607	-118	420
119.4	543	611	-68	420
119.42	541	613	-72	421
119.44	546	614	-68	421
119.46	617	614	3	421
119.48	561	614	-53	421
119.5	524	612	-88	422
119.52	557	608	-51	422
119.54	542	604	-62	422
119.56	494	598	-104	422
119.58	508	592	-84	422
119.6	507	585	-78	423
119.62	516	578	-62	423
119.64	493	570	-77	423
119.66	473	564	-91	423
119.68	504	558	-54	424
119.7	486	553	-67	424
119.72	491	549	-58	424
119.74	461	546	-85	424
119.76	480	543	-63	424
119.78	502	542	-40	425
119.8	495	542	-47	425
119.82	488	542	-54	425
119.84	479	543	-64	425
119.86	470	544	-74	426
119.88	483	546	-63	426
119.9	452	548	-96	426
119.92	503	550	-47	426
119.94	459	551	-92	427
119.96	512	552	-40	427
119.98	478	551	-73	427
120.0	491	551	-60	427
