HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=43906/4211, Cu(45kV,40mA), Tuesday, March 03, 2026, 12:07 PM
Angle	I(o)	I(c)	I(d)	I(b)
22.54	5782	5777	5	5673
22.56	5787	5772	15	5670
22.58	5782	5769	13	5667
22.6	5783	5768	15	5664
22.62	5762	5767	-5	5662
22.64	5838	5768	70	5659
22.66	5625	5772	-147	5656
22.68	5693	5778	-85	5653
22.7	5631	5790	-159	5650
22.72	5690	5809	-119	5647
22.74	5886	5839	47	5644
22.76	5897	5884	13	5641
22.78	6016	5947	69	5639
22.8	6096	6032	64	5636
22.82	6134	6141	-7	5633
22.84	6195	6274	-79	5630
22.86	6345	6427	-82	5627
22.88	6751	6592	159	5624
22.9	6913	6756	157	5621
22.92	7036	6903	133	5618
22.94	7080	7013	67	5614
22.96	7208	7068	140	5611
22.98	7180	7054	126	5608
23.0	7141	6981	160	5605
23.02	6874	6861	13	5602
23.04	6698	6713	-15	5599
23.06	6284	6559	-275	5596
23.08	6259	6418	-159	5593
23.1	6121	6305	-184	5590
23.12	6054	6225	-171	5587
23.14	6142	6187	-45	5583
23.16	6087	6188	-101	5580
23.18	6229	6227	2	5577
23.2	6119	6300	-181	5574
23.22	6312	6397	-85	5571
23.24	6277	6507	-230	5568
23.26	6575	6615	-40	5565
23.28	6586	6702	-116	5561
23.3	6693	6754	-61	5558
23.32	6770	6750	20	5555
23.34	6743	6689	54	5552
23.36	6622	6584	38	5549
23.38	6454	6447	7	5546
23.4	6267	6295	-28	5543
23.42	6051	6146	-95	5539
23.44	5860	6012	-152	5536
23.46	5681	5902	-221	5533
23.48	5656	5816	-160	5530
23.5	5704	5753	-49	5527
23.52	5590	5710	-120	5524
23.54	5773	5682	91	5521
23.56	5634	5666	-32	5518
23.58	5483	5658	-175	5515
23.6	5668	5655	13	5511
23.62	5780	5655	125	5508
23.64	5474	5659	-185	5505
23.66	5436	5664	-228	5502
23.68	5656	5670	-14	5499
23.7	5670	5677	-7	5496
23.72	5725	5684	41	5493
23.74	5681	5691	-10	5490
23.76	5556	5696	-140	5487
23.78	5485	5699	-214	5484
23.8	5611	5701	-90	5481
23.82	5614	5700	-86	5479
23.84	5660	5696	-36	5476
23.86	5757	5689	68	5473
23.88	5580	5678	-98	5470
23.9	5543	5665	-122	5467
23.92	5686	5650	36	5464
23.94	5763	5633	130	5461
23.96	5767	5616	151	5458
23.98	5722	5598	124	5456
24.0	5860	5581	279	5453
24.02	5862	5564	298	5450
24.04	6010	5548	462	5447
24.06	6075	5534	541	5444
24.08	6129	5520	609	5442
24.1	6129	5509	620	5439
24.12	6461	5498	963	5436
24.14	6603	5489	1114	5433
24.16	6643	5481	1162	5431
24.18	6721	5474	1247	5428
24.2	6936	5467	1469	5425
24.22	6955	5462	1493	5423
24.24	6912	5457	1455	5420
24.26	6612	5452	1160	5417
24.28	6531	5448	1083	5415
24.3	6435	5444	991	5412
24.32	6303	5440	863	5409
24.34	6006	5437	569	5407
24.36	5981	5433	548	5404
24.38	5855	5430	425	5401
24.4	5571	5425	146	5399
24.42	5774	5422	352	5396
24.44	5642	5419	223	5394
24.46	5618	5416	202	5391
24.48	5522	5413	109	5389
24.5	5581	5411	170	5386
24.52	5510	5408	102	5384
24.54	5564	5404	160	5381
24.56	5558	5401	157	5379
24.58	5500	5398	102	5376
24.6	5557	5395	162	5374
24.62	5631	5393	238	5371
24.64	5374	5390	-16	5369
24.66	5477	5388	89	5366
24.68	5502	5385	117	5364
24.7	5445	5383	62	5361
24.72	5370	5380	-10	5359
24.74	5373	5378	-5	5357
24.76	5534	5375	159	5354
24.78	5400	5373	27	5352
24.8	5438	5369	69	5350
24.82	5405	5366	39	5347
24.84	5510	5364	146	5345
24.86	5362	5362	0	5343
24.88	5377	5359	18	5340
24.9	5433	5357	76	5338
24.92	5514	5355	159	5336
24.94	5522	5352	170	5333
24.96	5444	5350	94	5331
24.98	5458	5348	110	5329
25.0	5333	5345	-12	5327
25.02	5425	5343	82	5324
25.04	5263	5341	-78	5322
25.06	5459	5339	120	5320
25.08	5477	5337	140	5318
25.1	5386	5334	52	5315
25.12	5526	5332	194	5313
25.14	5512	5330	182	5311
25.16	5370	5328	42	5309
25.18	5578	5325	253	5307
25.2	5330	5323	7	5305
25.22	5397	5321	76	5302
25.24	5425	5319	106	5300
25.26	5293	5317	-24	5298
25.28	5392	5314	78	5296
25.3	5412	5314	98	5294
25.32	5277	5312	-35	5292
25.34	5294	5310	-16	5290
25.36	5397	5308	89	5288
25.38	5441	5306	135	5286
25.4	5425	5304	121	5284
25.42	5366	5302	64	5282
25.44	5318	5301	17	5280
25.46	5265	5299	-34	5277
25.48	5326	5297	29	5275
25.5	5370	5296	74	5273
25.52	5318	5296	22	5271
25.54	5266	5296	-30	5269
25.56	5332	5295	37	5268
25.58	5389	5294	95	5266
25.6	5288	5294	-6	5264
25.62	5264	5295	-31	5262
25.64	5328	5296	32	5260
25.66	5376	5297	79	5258
25.68	5364	5299	65	5256
25.7	5283	5302	-19	5254
25.72	5413	5305	108	5252
25.74	5342	5309	33	5250
25.76	5316	5313	3	5248
25.78	5354	5318	36	5246
25.8	5260	5324	-64	5244
25.82	5253	5330	-77	5243
25.84	5324	5336	-12	5241
25.86	5298	5342	-44	5239
25.88	5342	5348	-6	5237
25.9	5318	5354	-36	5235
25.92	5186	5359	-173	5233
25.94	5271	5363	-92	5232
25.96	5373	5366	7	5230
25.98	5277	5367	-90	5228
26.0	5298	5366	-68	5226
26.02	5205	5362	-157	5225
26.04	5221	5357	-136	5223
26.06	5303	5350	-47	5221
26.08	5254	5342	-88	5219
26.1	5299	5332	-33	5218
26.12	5267	5322	-55	5216
26.14	5341	5311	30	5214
26.16	5387	5301	86	5212
26.18	5252	5290	-38	5211
26.2	5286	5280	6	5209
26.22	5179	5271	-92	5207
26.24	5324	5262	62	5206
26.26	5279	5255	24	5204
26.28	5342	5248	94	5202
26.3	5269	5241	28	5201
26.32	5161	5236	-75	5199
26.34	5356	5231	125	5197
26.36	5277	5227	50	5196
26.38	5270	5223	47	5194
26.4	5304	5220	84	5192
26.42	5253	5217	36	5191
26.44	5419	5214	205	5189
26.46	5195	5212	-17	5188
26.48	5254	5210	44	5186
26.5	5175	5207	-32	5185
26.52	5269	5204	65	5183
26.54	5193	5202	-9	5181
26.56	5250	5200	50	5180
26.58	5248	5199	49	5178
26.6	5198	5197	1	5177
26.62	5257	5194	63	5175
26.64	5308	5192	116	5174
26.66	5192	5191	1	5172
26.68	5247	5190	57	5171
26.7	5200	5188	12	5169
26.72	5161	5187	-26	5168
26.74	5276	5186	90	5166
26.76	5216	5184	32	5165
26.78	5295	5183	112	5163
26.8	5361	5181	180	5162
26.82	5104	5180	-76	5160
26.84	5258	5179	79	5159
26.86	5182	5177	5	5157
26.88	5321	5178	143	5156
26.9	5106	5176	-70	5155
26.92	5191	5175	16	5153
26.94	5175	5178	-3	5152
26.96	5256	5177	79	5150
26.98	5219	5176	43	5149
27.0	5210	5175	35	5148
27.02	5135	5174	-39	5146
27.04	5051	5174	-123	5145
27.06	5335	5173	162	5143
27.08	5288	5173	115	5142
27.1	5219	5174	45	5141
27.12	5187	5175	12	5139
27.14	5280	5175	105	5138
27.16	5129	5176	-47	5137
27.18	5064	5177	-113	5135
27.2	5146	5179	-33	5134
27.22	5209	5181	28	5133
27.24	5139	5183	-44	5131
27.26	5176	5186	-10	5130
27.28	5197	5190	7	5129
27.3	5202	5193	9	5128
27.32	5074	5198	-124	5126
27.34	5159	5202	-43	5125
27.36	5254	5207	47	5124
27.38	5172	5211	-39	5122
27.4	5195	5216	-21	5121
27.42	5253	5220	33	5120
27.44	5244	5224	20	5119
27.46	5119	5228	-109	5117
27.48	5228	5231	-3	5116
27.5	5042	5233	-191	5115
27.52	5238	5233	5	5114
27.54	5219	5232	-13	5112
27.56	5183	5230	-47	5111
27.58	4958	5226	-268	5110
27.6	5054	5221	-167	5109
27.62	5212	5215	-3	5108
27.64	5189	5209	-20	5106
27.66	5010	5202	-192	5105
27.68	5289	5195	94	5104
27.7	5041	5192	-151	5103
27.72	5165	5185	-20	5102
27.74	5163	5179	-16	5101
27.76	5126	5174	-48	5099
27.78	5061	5168	-107	5098
27.8	5317	5164	153	5097
27.82	5087	5160	-73	5096
27.84	5210	5157	53	5095
27.86	5097	5154	-57	5094
27.88	5266	5152	114	5093
27.9	5161	5150	11	5092
27.92	5140	5150	-10	5090
27.94	5129	5149	-20	5089
27.96	5036	5150	-114	5088
27.98	5219	5152	67	5087
28.0	5117	5155	-38	5086
28.02	5286	5157	129	5085
28.04	5283	5164	119	5084
28.06	5024	5172	-148	5083
28.08	5279	5181	98	5082
28.1	5142	5194	-52	5081
28.12	5225	5208	17	5080
28.14	5379	5222	157	5079
28.16	5138	5235	-97	5077
28.18	5146	5245	-99	5076
28.2	4970	5250	-280	5075
28.22	5115	5249	-134	5074
28.24	5084	5243	-159	5073
28.26	5152	5235	-83	5072
28.28	5181	5223	-42	5071
28.3	5199	5211	-12	5070
28.32	5084	5198	-114	5069
28.34	5067	5188	-121	5068
28.36	5183	5180	3	5067
28.38	5184	5174	10	5066
28.4	5163	5171	-8	5065
28.42	5145	5170	-25	5064
28.44	5147	5171	-24	5063
28.46	5279	5172	107	5062
28.48	5154	5175	-21	5061
28.5	5113	5179	-66	5061
28.52	5180	5184	-4	5060
28.54	5234	5191	43	5059
28.56	5269	5200	69	5058
28.58	5308	5212	96	5057
28.6	5269	5227	42	5056
28.62	5291	5247	44	5055
28.64	5345	5273	72	5054
28.66	5467	5305	162	5053
28.68	5400	5347	53	5052
28.7	5524	5395	129	5051
28.72	5580	5449	131	5050
28.74	5636	5507	129	5049
28.76	5685	5568	117	5048
28.78	5883	5626	257	5048
28.8	6052	5678	374	5047
28.82	6081	5721	360	5046
28.84	6294	5748	546	5045
28.86	6578	5763	815	5044
28.88	6917	5772	1145	5043
28.9	7194	5780	1414	5042
28.92	7820	5793	2027	5042
28.94	8479	5816	2663	5041
28.96	8956	5856	3100	5040
28.98	9743	5916	3827	5039
29.0	10139	5998	4141	5038
29.02	10824	6104	4720	5037
29.04	11155	6234	4921	5036
29.06	11496	6391	5105	5036
29.08	11521	6586	4935	5035
29.1	11760	6832	4928	5034
29.12	11465	7159	4306	5033
29.14	11516	7613	3903	5032
29.16	11566	8246	3320	5032
29.18	11564	9107	2457	5031
29.2	11779	10215	1564	5030
29.22	11946	11531	415	5029
29.24	12062	12933	-871	5028
29.26	12132	14196	-2064	5028
29.28	11731	15040	-3309	5027
29.3	11693	15200	-3507	5026
29.32	11063	14701	-3638	5025
29.34	10231	13810	-3579	5025
29.36	9385	12709	-3324	5024
29.38	8460	11471	-3011	5023
29.4	7576	10244	-2668	5022
29.42	6873	9169	-2296	5022
29.44	6477	8308	-1831	5021
29.46	6154	7655	-1501	5020
29.48	5840	7179	-1339	5019
29.5	5590	6831	-1241	5019
29.52	5489	6570	-1081	5018
29.54	5376	6363	-987	5017
29.56	5474	6190	-716	5016
29.58	5321	6042	-721	5016
29.6	5253	5914	-661	5015
29.62	5277	5803	-526	5014
29.64	5199	5706	-507	5014
29.66	5253	5624	-371	5013
29.68	5097	5554	-457	5012
29.7	5230	5495	-265	5012
29.72	5242	5447	-205	5011
29.74	5317	5407	-90	5010
29.76	5216	5376	-160	5010
29.78	5234	5350	-116	5009
29.8	5167	5331	-164	5008
29.82	5213	5316	-103	5008
29.84	5277	5306	-29	5007
29.86	5227	5300	-73	5006
29.88	5176	5298	-122	5006
29.9	5243	5300	-57	5005
29.92	5279	5307	-28	5004
29.94	5178	5319	-141	5004
29.96	5238	5338	-100	5003
29.98	5403	5369	34	5002
30.0	5292	5418	-126	5002
30.02	5496	5491	5	5001
30.04	5758	5604	154	5001
30.06	5724	5773	-49	5000
30.08	6033	6014	19	4999
30.1	6348	6345	3	4999
30.12	6461	6778	-317	4998
30.14	6948	7314	-366	4997
30.16	7534	7941	-407	4997
30.18	8065	8624	-559	4996
30.2	8673	9305	-632	4996
30.22	9462	9903	-441	4995
30.24	10031	10327	-296	4994
30.26	10307	10490	-183	4994
30.28	10227	10353	-126	4993
30.3	9899	9979	-80	4993
30.32	9248	9443	-195	4992
30.34	8552	8798	-246	4992
30.36	7711	8103	-392	4991
30.38	7016	7434	-418	4990
30.4	6513	6847	-334	4990
30.42	5947	6367	-420	4989
30.44	5700	5998	-298	4989
30.46	5552	5728	-176	4988
30.48	5267	5538	-271	4988
30.5	5305	5408	-103	4987
30.52	5282	5323	-41	4987
30.54	5132	5266	-134	4986
30.56	5293	5227	66	4986
30.58	5173	5199	-26	4985
30.6	5149	5178	-29	4985
30.62	5060	5161	-101	4984
30.64	5072	5147	-75	4984
30.66	5106	5135	-29	4983
30.68	5071	5125	-54	4982
30.7	5053	5116	-63	4982
30.72	4962	5108	-146	4981
30.74	5071	5101	-30	4981
30.76	5120	5094	26	4980
30.78	4952	5089	-137	4980
30.8	5034	5084	-50	4979
30.82	4979	5075	-96	4979
30.84	4860	5071	-211	4978
30.86	5099	5068	31	4978
30.88	4947	5064	-117	4978
30.9	4998	5061	-63	4977
30.92	5064	5058	6	4977
30.94	4952	5056	-104	4976
30.96	4881	5055	-174	4976
30.98	4971	5053	-82	4975
31.0	4937	5051	-114	4975
31.02	5063	5049	14	4974
31.04	4934	5047	-113	4974
31.06	5118	5045	73	4973
31.08	4899	5044	-145	4973
31.1	4996	5042	-46	4972
31.12	5087	5041	46	4972
31.14	5061	5039	22	4972
31.16	4979	5038	-59	4971
31.18	5160	5037	123	4971
31.2	4992	5036	-44	4970
31.22	4951	5035	-84	4970
31.24	5004	5034	-30	4969
31.26	4966	5033	-67	4969
31.28	4982	5032	-50	4969
31.3	4922	5031	-109	4968
31.32	4931	5030	-99	4968
31.34	5025	5030	-5	4967
31.36	4894	5026	-132	4967
31.38	4844	5025	-181	4966
31.4	5086	5025	61	4966
31.42	5094	5024	70	4966
31.44	4949	5024	-75	4965
31.46	4853	5023	-170	4965
31.48	5115	5023	92	4964
31.5	4981	5022	-41	4964
31.52	5082	5022	60	4964
31.54	5102	5022	80	4963
31.56	5094	5021	73	4963
31.58	5153	5021	132	4962
31.6	5143	5021	122	4962
31.62	5130	5021	109	4962
31.64	5271	5021	250	4961
31.66	5210	5020	190	4961
31.68	5212	5020	192	4961
31.7	5204	5020	184	4960
31.72	5331	5020	311	4960
31.74	5258	5020	238	4959
31.76	5125	5020	105	4959
31.78	5122	5020	102	4959
31.8	5041	5020	21	4958
31.82	5109	5020	89	4958
31.84	5124	5020	104	4958
31.86	4958	5020	-62	4957
31.88	5101	5020	81	4957
31.9	5064	5021	43	4957
31.92	5078	5021	57	4956
31.94	5154	5021	133	4956
31.96	5153	5022	131	4956
31.98	5058	5022	36	4955
32.0	5029	5022	7	4955
32.02	4997	5023	-26	4955
32.04	4899	5023	-124	4954
32.06	4846	5023	-177	4954
32.08	4875	5024	-149	4954
32.1	4962	5024	-62	4953
32.12	4808	5025	-217	4953
32.14	5032	5025	7	4953
32.16	5039	5026	13	4952
32.18	4907	5026	-119	4952
32.2	4972	5027	-55	4952
32.22	5043	5028	15	4951
32.24	4905	5028	-123	4951
32.26	4902	5029	-127	4951
32.28	4909	5030	-121	4950
32.3	4937	5031	-94	4950
32.32	4864	5031	-167	4950
32.34	5034	5032	2	4950
32.36	4955	5033	-78	4949
32.38	5057	5034	23	4949
32.4	4867	5035	-168	4949
32.42	5028	5036	-8	4948
32.44	5061	5037	24	4948
32.46	5014	5038	-24	4948
32.48	4979	5040	-61	4948
32.5	5001	5041	-40	4947
32.52	4991	5042	-51	4947
32.54	5054	5044	10	4947
32.56	5193	5045	148	4946
32.58	5147	5047	100	4946
32.6	5141	5049	92	4946
32.62	5079	5051	28	4946
32.64	5032	5052	-20	4945
32.66	5095	5054	41	4945
32.68	5156	5057	99	4945
32.7	5161	5059	102	4945
32.72	5091	5061	30	4944
32.74	5145	5064	81	4944
32.76	5006	5066	-60	4944
32.78	5048	5069	-21	4944
32.8	5147	5072	75	4943
32.82	5243	5075	168	4943
32.84	5159	5078	81	4943
32.86	5153	5081	72	4943
32.88	5136	5085	51	4942
32.9	5317	5088	229	4942
32.92	5272	5092	180	4942
32.94	5210	5096	114	4942
32.96	5027	5100	-73	4941
32.98	5223	5105	118	4941
33.0	5120	5109	11	4941
33.02	5118	5114	4	4941
33.04	5163	5120	43	4941
33.06	5201	5125	76	4940
33.08	5154	5131	23	4940
33.1	5115	5138	-23	4940
33.12	5155	5145	10	4940
33.14	5119	5152	-33	4940
33.16	5111	5160	-49	4939
33.18	5181	5168	13	4939
33.2	5092	5177	-85	4939
33.22	5242	5187	55	4939
33.24	5014	5198	-184	4939
33.26	5186	5210	-24	4938
33.28	5119	5224	-105	4938
33.3	5229	5239	-10	4938
33.32	5124	5256	-132	4938
33.34	5116	5274	-158	4938
33.36	5164	5296	-132	4937
33.38	5178	5321	-143	4937
33.4	5201	5349	-148	4937
33.42	5275	5382	-107	4937
33.44	5384	5421	-37	4937
33.46	5258	5465	-207	4936
33.48	5305	5516	-211	4936
33.5	5317	5575	-258	4936
33.52	5406	5642	-236	4936
33.54	5346	5720	-374	4936
33.56	5435	5812	-377	4936
33.58	5629	5913	-284	4935
33.6	5427	6027	-600	4935
33.62	5769	6155	-386	4935
33.64	5785	6298	-513	4935
33.66	6007	6457	-450	4935
33.68	6129	6632	-503	4935
33.7	6410	6824	-414	4934
33.72	6678	7034	-356	4934
33.74	6816	7267	-451	4934
33.76	7209	7532	-323	4934
33.78	7585	7837	-252	4934
33.8	8237	8214	23	4934
33.82	8764	8710	54	4934
33.84	9930	9395	535	4933
33.86	11021	10352	669	4933
33.88	12465	11657	808	4933
33.9	14063	13344	719	4933
33.92	15947	15360	587	4933
33.94	18163	17529	634	4933
33.96	19629	19518	111	4933
33.98	20501	20899	-398	4933
34.0	21234	21282	-48	4932
34.02	20941	20681	260	4932
34.04	20095	19578	517	4932
34.06	18610	18283	327	4932
34.08	16676	16880	-204	4932
34.1	14789	15364	-575	4932
34.12	13480	13916	-436	4932
34.14	11972	12693	-721	4932
34.16	10912	11750	-838	4931
34.18	10107	11066	-959	4931
34.2	9462	10602	-1140	4931
34.22	8838	10300	-1462	4931
34.24	8538	10104	-1566	4931
34.26	8053	9965	-1912	4931
34.28	7805	9855	-2050	4931
34.3	7608	9763	-2155	4931
34.32	7646	9681	-2035	4931
34.34	7325	9604	-2279	4930
34.36	7264	9521	-2257	4930
34.38	7170	9425	-2255	4930
34.4	7279	9314	-2035	4930
34.42	7161	9188	-2027	4930
34.44	7229	9053	-1824	4930
34.46	7331	8915	-1584	4930
34.48	7386	8791	-1405	4930
34.5	7556	8703	-1147	4930
34.52	7659	8669	-1010	4930
34.54	7858	8713	-855	4930
34.56	8146	8873	-727	4930
34.58	8482	9158	-676	4929
34.6	9014	9572	-558	4929
34.62	9760	10098	-338	4929
34.64	10188	10694	-506	4929
34.66	10589	11286	-697	4929
34.68	11402	11776	-374	4929
34.7	11352	12070	-718	4929
34.72	11246	12080	-834	4929
34.74	10842	11850	-1008	4929
34.76	10576	11490	-914	4929
34.78	9862	11093	-1231	4929
34.8	9664	10713	-1049	4929
34.82	9547	10393	-846	4929
34.84	9438	10205	-767	4929
34.86	9742	10188	-446	4929
34.88	10127	10328	-201	4928
34.9	10642	10564	78	4928
34.92	11363	10796	567	4928
34.94	11682	10916	766	4928
34.96	11762	10821	941	4928
34.98	11617	10519	1098	4928
35.0	11705	10078	1627	4928
35.02	11097	9552	1545	4928
35.04	10583	8970	1613	4928
35.06	10086	8353	1733	4928
35.08	9654	7764	1890	4928
35.1	9222	7250	1972	4928
35.12	8911	6840	2071	4928
35.14	8386	6534	1852	4928
35.16	8010	6329	1681	4928
35.18	7658	6215	1443	4928
35.2	7364	6184	1180	4928
35.22	7320	6235	1085	4928
35.24	7203	6378	825	4928
35.26	7144	6635	509	4928
35.28	7312	7042	270	4928
35.3	7686	7641	45	4928
35.32	8124	8475	-351	4928
35.34	9191	9572	-381	4928
35.36	10372	10934	-562	4928
35.38	11744	12519	-775	4928
35.4	13567	14231	-664	4928
35.42	15797	15900	-103	4928
35.44	17047	17294	-247	4928
35.46	18189	18179	10	4928
35.48	18627	18335	292	4928
35.5	18019	17807	212	4928
35.52	16672	16823	-151	4928
35.54	15132	15561	-429	4928
35.56	13300	14115	-815	4928
35.58	11618	12537	-919	4928
35.6	10078	10982	-904	4928
35.62	8702	9591	-889	4928
35.64	7487	8433	-946	4928
35.66	6804	7524	-720	4928
35.68	6297	6849	-552	4928
35.7	5853	6369	-516	4928
35.72	5735	6040	-305	4928
35.74	5550	5818	-268	4928
35.76	5616	5669	-53	4928
35.78	5576	5566	10	4928
35.8	5475	5492	-17	4928
35.82	5451	5435	16	4928
35.84	5389	5386	3	4928
35.86	5396	5349	47	4928
35.88	5253	5318	-65	4928
35.9	5283	5291	-8	4928
35.92	5311	5268	43	4928
35.94	5254	5248	6	4928
35.96	5167	5230	-63	4928
35.98	5239	5214	25	4928
36.0	5300	5201	99	4928
36.02	5149	5188	-39	4928
36.04	5111	5177	-66	4928
36.06	5129	5168	-39	4928
36.08	5239	5159	80	4928
36.1	5033	5152	-119	4928
36.12	5198	5145	53	4928
36.14	5170	5139	31	4928
36.16	5098	5134	-36	4928
36.18	5130	5130	0	4928
36.2	5073	5127	-54	4928
36.22	5076	5124	-48	4928
36.24	5059	5122	-63	4928
36.26	5166	5121	45	4928
36.28	5232	5121	111	4928
36.3	5343	5124	219	4928
36.32	5327	5126	201	4928
36.34	5314	5130	184	4928
36.36	5393	5138	255	4928
36.38	5501	5150	351	4928
36.4	5648	5169	479	4928
36.42	5651	5198	453	4929
36.44	5867	5242	625	4929
36.46	6011	5303	708	4929
36.48	6174	5386	788	4929
36.5	6325	5495	830	4929
36.52	6438	5621	817	4929
36.54	6629	5762	867	4929
36.56	6704	5907	797	4929
36.58	6960	6036	924	4929
36.6	6680	6130	550	4929
36.62	6732	6170	562	4929
36.64	6436	6147	289	4929
36.66	6293	6079	214	4929
36.68	6107	5984	123	4929
36.7	5811	5876	-65	4929
36.72	5722	5756	-34	4929
36.74	5444	5634	-190	4929
36.76	5499	5518	-19	4929
36.78	5556	5420	136	4930
36.8	5289	5343	-54	4930
36.82	5251	5287	-36	4930
36.84	5361	5251	110	4930
36.86	5289	5235	54	4930
36.88	5385	5237	148	4930
36.9	5251	5258	-7	4930
36.92	5342	5301	41	4930
36.94	5389	5371	18	4930
36.96	5407	5469	-62	4930
36.98	5563	5600	-37	4930
37.0	5610	5762	-152	4930
37.02	5782	5951	-169	4930
37.04	5965	6154	-189	4931
37.06	6123	6349	-226	4931
37.08	6341	6508	-167	4931
37.1	6502	6603	-101	4931
37.12	6530	6611	-81	4931
37.14	6625	6545	80	4931
37.16	6596	6436	160	4931
37.18	6499	6305	194	4931
37.2	6202	6163	39	4931
37.22	6041	6012	29	4931
37.24	5853	5867	-14	4931
37.26	5696	5743	-47	4931
37.28	5570	5644	-74	4932
37.3	5382	5568	-186	4932
37.32	5335	5511	-176	4932
37.34	5424	5464	-40	4932
37.36	5341	5425	-84	4932
37.38	5256	5390	-134	4932
37.4	5301	5360	-59	4932
37.42	5176	5336	-160	4932
37.44	5155	5318	-163	4932
37.46	5162	5308	-146	4932
37.48	5117	5311	-194	4932
37.5	5158	5334	-176	4933
37.52	5277	5380	-103	4933
37.54	5345	5461	-116	4933
37.56	5448	5578	-130	4933
37.58	5717	5733	-16	4933
37.6	5886	5923	-37	4933
37.62	5974	6138	-164	4933
37.64	6251	6359	-108	4933
37.66	6402	6558	-156	4933
37.68	6536	6701	-165	4933
37.7	6534	6759	-225	4934
37.72	6527	6719	-192	4934
37.74	6387	6611	-224	4934
37.76	6092	6465	-373	4934
37.78	6096	6297	-201	4934
37.8	5748	6114	-366	4934
37.82	5472	5922	-450	4934
37.84	5399	5738	-339	4934
37.86	5217	5577	-360	4934
37.88	5148	5444	-296	4935
37.9	5157	5342	-185	4935
37.92	5118	5266	-148	4935
37.94	4973	5212	-239	4935
37.96	4919	5176	-257	4935
37.98	5036	5152	-116	4935
38.0	5001	5136	-135	4935
38.02	5166	5125	41	4935
38.04	5029	5117	-88	4935
38.06	4919	5111	-192	4936
38.08	5062	5107	-45	4936
38.1	4920	5104	-184	4936
38.12	5003	5100	-97	4936
38.14	4914	5098	-184	4936
38.16	4997	5096	-99	4936
38.18	4948	5096	-148	4936
38.2	4812	5095	-283	4936
38.22	5003	5095	-92	4937
38.24	5033	5095	-62	4937
38.26	4940	5095	-155	4937
38.28	4923	5095	-172	4937
38.3	4945	5095	-150	4937
38.32	5002	5096	-94	4937
38.34	4878	5097	-219	4937
38.36	5043	5098	-55	4937
38.38	4982	5100	-118	4938
38.4	5042	5102	-60	4938
38.42	4929	5104	-175	4938
38.44	4997	5106	-109	4938
38.46	5011	5109	-98	4938
38.48	5010	5111	-101	4938
38.5	4937	5114	-177	4938
38.52	4964	5117	-153	4938
38.54	4962	5120	-158	4939
38.56	4992	5124	-132	4939
38.58	5129	5127	2	4939
38.6	5092	5131	-39	4939
38.62	5125	5135	-10	4939
38.64	5012	5139	-127	4939
38.66	5083	5144	-61	4939
38.68	5012	5149	-137	4940
38.7	4972	5154	-182	4940
38.72	5049	5158	-109	4940
38.74	5112	5164	-52	4940
38.76	5141	5170	-29	4940
38.78	5002	5177	-175	4940
38.8	5102	5185	-83	4940
38.82	5101	5193	-92	4940
38.84	5059	5202	-143	4941
38.86	5194	5211	-17	4941
38.88	4981	5222	-241	4941
38.9	5170	5234	-64	4941
38.92	5109	5247	-138	4941
38.94	5127	5262	-135	4941
38.96	5196	5278	-82	4941
38.98	5076	5297	-221	4942
39.0	5057	5317	-260	4942
39.02	5033	5341	-308	4942
39.04	5139	5367	-228	4942
39.06	5144	5398	-254	4942
39.08	5216	5433	-217	4942
39.1	5226	5472	-246	4942
39.12	5223	5516	-293	4942
39.14	5352	5566	-214	4943
39.16	5327	5624	-297	4943
39.18	5338	5691	-353	4943
39.2	5566	5770	-204	4943
39.22	5420	5866	-446	4943
39.24	5600	5989	-389	4943
39.26	5763	6153	-390	4943
39.28	6038	6387	-349	4944
39.3	6228	6725	-497	4944
39.32	6782	7210	-428	4944
39.34	7226	7878	-652	4944
39.36	7966	8748	-782	4944
39.38	8888	9797	-909	4944
39.4	9560	10940	-1380	4944
39.42	10401	12015	-1613	4944
39.44	10706	12796	-2090	4945
39.46	11001	13079	-2078	4945
39.48	10799	12829	-2030	4945
39.5	10500	12308	-1808	4945
39.52	10215	11723	-1508	4945
39.54	9379	11127	-1748	4945
39.56	8920	10477	-1557	4945
39.58	8274	9733	-1459	4946
39.6	7719	8982	-1263	4946
39.62	7286	8311	-1025	4946
39.64	6910	7766	-856	4946
39.66	6609	7353	-744	4946
39.68	6589	7058	-469	4946
39.7	6265	6853	-588	4946
39.72	6202	6710	-508	4946
39.74	6296	6608	-312	4947
39.76	6095	6530	-435	4947
39.78	6160	6468	-308	4947
39.8	6085	6419	-334	4947
39.82	6082	6380	-298	4947
39.84	6198	6350	-152	4947
39.86	6310	6328	-18	4947
39.88	6170	6314	-144	4947
39.9	6317	6308	9	4948
39.92	6325	6309	16	4948
39.94	6296	6316	-20	4948
39.96	6267	6329	-62	4948
39.98	6215	6348	-133	4948
40.0	6466	6371	95	4948
40.02	6454	6398	56	4948
40.04	6466	6430	36	4948
40.06	6499	6465	34	4949
40.08	6460	6504	-44	4949
40.1	6546	6547	-1	4949
40.12	6614	6596	18	4949
40.14	6680	6652	28	4949
40.16	6603	6716	-113	4949
40.18	6773	6789	-16	4949
40.2	6769	6873	-104	4949
40.22	6775	6970	-195	4950
