HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=10514/360, Cu(45kV,40mA), Tuesday, January 13, 2026, 12:53 PM
Angle	I(o)	I(c)	I(d)	I(b)
85.28	613	586	27	374
85.3	587	572	15	374
85.32	561	555	6	374
85.34	585	538	47	374
85.36	540	525	15	373
85.38	532	514	18	373
85.4	524	507	17	373
85.42	541	502	39	373
85.44	552	498	54	373
85.46	540	495	45	373
85.48	564	492	72	373
85.5	542	489	53	373
85.52	521	485	36	373
85.54	535	481	54	373
85.56	537	477	60	373
85.58	555	475	80	373
85.6	495	475	20	373
85.62	557	475	82	373
85.64	541	475	66	373
85.66	477	472	5	373
85.68	494	465	29	373
85.7	484	457	27	373
85.72	565	451	114	373
85.74	479	447	32	372
85.76	483	445	38	372
85.78	493	445	48	372
85.8	472	446	26	372
85.82	478	449	29	372
85.84	510	453	57	372
85.86	500	458	42	372
85.88	538	464	74	372
85.9	513	471	42	372
85.92	533	477	56	372
85.94	547	482	65	372
85.96	524	487	37	372
85.98	537	492	45	372
86.0	541	500	41	372
86.02	573	509	64	372
86.04	625	519	106	372
86.06	674	531	143	372
86.08	717	545	172	372
86.1	696	560	136	372
86.12	756	576	180	372
86.14	733	593	140	372
86.16	776	609	167	372
86.18	743	625	118	372
86.2	707	638	69	372
86.22	773	649	124	372
86.24	742	655	87	372
86.26	685	661	24	372
86.28	692	668	24	372
86.3	786	679	107	372
86.32	754	694	60	372
86.34	804	707	97	372
86.36	755	714	41	372
86.38	744	711	33	372
86.4	746	704	42	372
86.42	734	700	34	372
86.44	726	694	32	372
86.46	672	680	-8	372
86.48	643	654	-11	372
86.5	673	625	48	372
86.52	616	599	17	372
86.54	609	580	29	372
86.56	589	568	21	372
86.58	563	560	3	372
86.6	519	557	-38	372
86.62	539	553	-14	372
86.64	539	546	-7	372
86.66	551	536	15	372
86.68	524	527	-3	372
86.7	499	520	-21	372
86.72	511	511	0	372
86.74	506	497	9	372
86.76	499	481	18	372
86.78	473	466	7	372
86.8	430	455	-25	372
86.82	400	446	-46	372
86.84	400	441	-41	372
86.86	422	438	-16	372
86.88	386	436	-50	372
86.9	443	435	8	372
86.92	439	436	3	372
86.94	460	438	22	372
86.96	412	441	-29	372
86.98	458	447	11	372
87.0	491	454	37	372
87.02	508	464	44	372
87.04	533	476	57	372
87.06	537	489	48	372
87.08	545	501	44	372
87.1	593	510	83	372
87.12	664	513	151	372
87.14	764	512	252	372
87.16	710	510	200	372
87.18	629	507	122	372
87.2	588	498	90	372
87.22	537	487	50	372
87.24	517	477	40	372
87.26	494	471	23	372
87.28	493	468	25	372
87.3	458	470	-12	372
87.32	522	474	48	372
87.34	492	481	11	372
87.36	491	489	2	372
87.38	580	494	86	372
87.4	600	497	103	372
87.42	608	500	108	372
87.44	539	503	36	372
87.46	534	505	29	372
87.48	538	504	34	373
87.5	512	503	9	373
87.52	561	503	58	373
87.54	495	505	-10	373
87.56	531	509	22	373
87.58	490	514	-24	373
87.6	503	521	-18	373
87.62	524	528	-4	373
87.64	531	534	-3	373
87.66	534	539	-5	373
87.68	519	542	-23	373
87.7	559	542	17	373
87.72	501	540	-39	373
87.74	541	538	3	373
87.76	521	534	-13	373
87.78	553	534	19	373
87.8	571	534	37	373
87.82	571	538	33	373
87.84	535	544	-9	373
87.86	527	553	-26	374
87.88	635	565	70	374
87.9	605	581	24	374
87.92	619	599	20	374
87.94	636	617	19	374
87.96	645	632	13	374
87.98	657	637	20	374
88.0	644	635	9	374
88.02	637	626	11	374
88.04	685	615	70	374
88.06	644	609	35	374
88.08	706	607	99	374
88.1	630	608	22	374
88.12	658	612	46	374
88.14	629	619	10	374
88.16	631	628	3	375
88.18	604	637	-33	375
88.2	626	646	-20	375
88.22	640	655	-15	375
88.24	677	662	15	375
88.26	712	666	46	375
88.28	654	669	-15	375
88.3	689	672	17	375
88.32	706	679	27	375
88.34	718	689	29	375
88.36	736	704	32	375
88.38	719	718	1	375
88.4	703	731	-28	376
88.42	728	735	-7	376
88.44	680	733	-53	376
88.46	695	725	-30	376
88.48	677	712	-35	376
88.5	693	695	-2	376
88.52	676	678	-2	376
88.54	671	669	2	376
88.56	676	666	10	376
88.58	734	671	63	376
88.6	696	685	11	376
88.62	753	706	47	377
88.64	756	736	20	377
88.66	794	777	17	377
88.68	792	826	-34	377
88.7	870	883	-13	377
88.72	914	945	-31	377
88.74	922	1008	-86	377
88.76	1010	1059	-49	377
88.78	987	1083	-96	377
88.8	1064	1079	-15	377
88.82	1086	1058	28	378
88.84	1150	1021	129	378
88.86	1087	983	104	378
88.88	1156	958	198	378
88.9	1156	950	206	378
88.92	1164	955	209	378
88.94	992	969	23	378
88.96	1022	987	35	378
88.98	939	1004	-65	378
89.0	961	1015	-54	379
89.02	939	1018	-79	379
89.04	1000	1015	-15	379
89.06	954	999	-45	379
89.08	962	974	-12	379
89.1	1063	942	121	379
89.12	1044	904	140	379
89.14	1014	866	148	379
89.16	976	833	143	380
89.18	930	804	126	380
89.2	890	780	110	380
89.22	830	759	71	380
89.24	810	739	71	380
89.26	760	719	41	380
89.28	714	697	17	380
89.3	670	673	-3	380
89.32	673	649	24	381
89.34	664	627	37	381
89.36	666	607	59	381
89.38	579	590	-11	381
89.4	595	575	20	381
89.42	539	561	-22	381
89.44	567	550	17	381
89.46	604	539	65	382
89.48	510	528	-18	382
89.5	560	518	42	382
89.52	501	508	-7	382
89.54	514	497	17	382
89.56	536	486	50	382
89.58	480	476	4	382
89.6	516	468	48	383
89.62	484	461	23	383
89.64	449	456	-7	383
89.66	443	451	-8	383
89.68	443	448	-5	383
89.7	430	445	-15	383
89.72	450	444	6	383
89.74	435	443	-8	384
89.76	422	443	-21	384
89.78	424	443	-19	384
89.8	410	443	-33	384
89.82	423	443	-20	384
89.84	459	442	17	384
89.86	419	439	-20	385
89.88	411	435	-24	385
89.9	412	431	-19	385
89.92	400	428	-28	385
89.94	405	426	-21	385
89.96	370	424	-54	385
89.98	393	423	-30	386
90.0	395	423	-28	386
90.02	408	423	-15	386
90.04	407	424	-17	386
90.06	465	425	40	386
90.08	396	426	-30	386
90.1	441	428	13	387
90.12	385	430	-45	387
90.14	387	433	-46	387
90.16	385	435	-50	387
90.18	417	437	-20	387
90.2	441	440	1	387
90.22	448	442	6	388
90.24	413	443	-30	388
90.26	454	444	10	388
90.28	441	445	-4	388
90.3	403	447	-44	388
90.32	422	451	-29	388
90.34	496	457	39	389
90.36	473	463	10	389
90.38	437	471	-34	389
90.4	477	475	2	389
90.42	445	476	-31	389
90.44	469	476	-7	390
90.46	491	477	14	390
90.48	523	477	46	390
90.5	405	475	-70	390
90.52	442	469	-27	390
90.54	480	462	18	391
90.56	449	457	-8	391
90.58	486	454	32	391
90.6	475	454	21	391
90.62	426	455	-29	391
90.64	427	458	-31	391
90.66	399	461	-62	392
90.68	460	463	-3	392
90.7	454	465	-11	392
90.72	484	466	18	392
90.74	449	467	-18	392
90.76	422	468	-46	393
90.78	456	467	-11	393
90.8	478	465	13	393
90.82	446	461	-15	393
90.84	415	456	-41	393
90.86	489	453	36	394
90.88	438	451	-13	394
90.9	461	450	11	394
90.92	465	450	15	394
90.94	458	450	8	394
90.96	433	452	-19	395
90.98	468	453	15	395
91.0	417	452	-35	395
91.02	450	451	-1	395
91.04	453	450	3	395
91.06	464	450	14	396
91.08	467	450	17	396
91.1	455	450	5	396
91.12	470	452	18	396
91.14	451	453	-2	396
91.16	449	454	-5	397
91.18	498	456	42	397
91.2	413	459	-46	397
91.22	454	462	-8	397
91.24	423	466	-43	397
91.26	493	471	22	398
91.28	443	475	-32	398
91.3	467	480	-13	398
91.32	510	485	25	398
91.34	461	491	-30	398
91.36	446	497	-51	399
91.38	495	505	-10	399
91.4	499	514	-15	399
91.42	472	525	-53	399
91.44	481	539	-58	399
91.46	473	553	-80	400
91.48	467	569	-102	400
91.5	477	586	-109	400
91.52	489	603	-114	400
91.54	533	619	-86	400
91.56	520	634	-114	401
91.58	568	646	-78	401
91.6	572	653	-81	401
91.62	610	655	-45	401
91.64	548	650	-102	401
91.66	543	642	-99	402
91.68	564	632	-68	402
91.7	520	622	-102	402
91.72	583	614	-31	402
91.74	538	606	-68	403
91.76	542	599	-57	403
91.78	513	592	-79	403
91.8	511	585	-74	403
91.82	478	580	-102	403
91.84	512	577	-65	404
91.86	497	576	-79	404
91.88	487	575	-88	404
91.9	519	573	-54	404
91.92	514	569	-55	404
91.94	486	563	-77	405
91.96	503	556	-53	405
91.98	491	548	-57	405
92.0	477	542	-65	405
92.02	461	536	-75	405
92.04	444	530	-86	406
92.06	452	523	-71	406
92.08	456	517	-61	406
92.1	456	510	-54	406
92.12	431	504	-73	406
92.14	477	500	-23	407
92.16	414	496	-82	407
92.18	455	492	-37	407
92.2	443	490	-47	407
92.22	410	487	-77	407
92.24	406	486	-80	408
92.26	404	485	-81	408
92.28	413	485	-72	408
92.3	405	485	-80	408
92.32	403	488	-85	408
92.34	440	490	-50	409
92.36	411	492	-81	409
92.38	412	495	-83	409
92.4	460	499	-39	409
92.42	426	502	-76	409
92.44	412	505	-93	410
92.46	434	508	-74	410
92.48	422	512	-90	410
92.5	460	516	-56	410
92.52	434	521	-87	410
92.54	504	529	-25	410
92.56	489	541	-52	411
92.58	484	554	-70	411
92.6	577	572	5	411
92.62	524	593	-69	411
92.64	540	618	-78	411
92.66	589	645	-56	412
92.68	580	673	-93	412
92.7	557	702	-145	412
92.72	613	732	-119	412
92.74	647	768	-121	412
92.76	667	808	-141	413
92.78	640	851	-211	413
92.8	769	888	-119	413
92.82	759	913	-154	413
92.84	770	932	-162	413
92.86	828	951	-123	413
92.88	872	965	-93	414
92.9	830	963	-133	414
92.92	880	947	-67	414
92.94	903	919	-16	414
92.96	860	890	-30	414
92.98	864	869	-5	414
93.0	796	859	-63	415
93.02	787	859	-72	415
93.04	762	866	-104	415
93.06	765	877	-112	415
93.08	759	888	-129	415
93.1	778	895	-117	416
93.12	696	895	-199	416
93.14	823	892	-69	416
93.16	728	889	-161	416
93.18	754	882	-128	416
93.2	707	867	-160	416
93.22	691	842	-151	417
93.24	650	808	-158	417
93.26	702	771	-69	417
93.28	630	738	-108	417
93.3	643	709	-66	417
93.32	608	687	-79	417
93.34	601	670	-69	417
93.36	532	656	-124	418
93.38	557	644	-87	418
93.4	565	634	-69	418
93.42	509	626	-117	418
93.44	551	618	-67	418
93.46	523	613	-90	418
93.48	499	609	-110	419
93.5	481	606	-125	419
93.52	535	604	-69	419
93.54	531	602	-71	419
93.56	551	600	-49	419
93.58	519	598	-79	419
93.6	555	593	-38	419
93.62	518	583	-65	420
93.64	524	572	-48	420
93.66	461	561	-100	420
93.68	527	553	-26	420
93.7	461	547	-86	420
93.72	493	543	-50	420
93.74	481	540	-59	420
93.76	459	536	-77	421
93.78	460	532	-72	421
93.8	468	528	-60	421
93.82	529	525	4	421
93.84	459	522	-63	421
93.86	454	521	-67	421
93.88	437	518	-81	421
93.9	485	517	-32	421
93.92	469	514	-45	422
93.94	461	511	-50	422
93.96	413	508	-95	422
93.98	447	506	-59	422
94.0	448	505	-57	422
94.02	474	506	-32	422
94.04	466	509	-43	422
94.06	460	511	-51	422
94.08	419	513	-94	422
94.1	467	514	-47	423
94.12	428	514	-86	423
94.14	397	510	-113	423
94.16	440	507	-67	423
94.18	422	501	-79	423
94.2	416	496	-80	423
94.22	413	491	-78	423
94.24	426	489	-63	423
94.26	421	488	-67	423
94.28	471	487	-16	423
94.3	429	489	-60	424
94.32	453	491	-38	424
94.34	422	494	-72	424
94.36	414	498	-84	424
94.38	425	502	-77	424
94.4	453	507	-54	424
94.42	509	511	-2	424
94.44	460	515	-55	424
94.46	480	518	-38	424
94.48	476	520	-44	424
94.5	426	523	-97	424
94.52	481	525	-44	424
94.54	468	527	-59	424
94.56	491	528	-37	425
94.58	426	529	-103	425
94.6	459	528	-69	425
94.62	467	525	-58	425
94.64	472	522	-50	425
94.66	466	518	-52	425
94.68	436	515	-79	425
94.7	452	512	-60	425
94.72	429	511	-82	425
94.74	461	511	-50	425
94.76	453	512	-59	425
94.78	452	513	-61	425
94.8	460	515	-55	425
94.82	436	519	-83	425
94.84	528	521	7	425
94.86	480	524	-44	425
94.88	481	527	-46	426
94.9	478	529	-51	426
94.92	481	530	-49	426
94.94	501	532	-31	426
94.96	503	532	-29	426
94.98	484	534	-50	426
95.0	512	535	-23	426
95.02	512	536	-24	426
95.04	521	538	-17	426
95.06	511	540	-29	426
95.08	532	542	-10	426
95.1	466	543	-77	426
95.12	477	545	-68	426
95.14	480	545	-65	426
95.16	487	545	-58	426
95.18	502	545	-43	426
95.2	498	545	-47	426
95.22	520	545	-25	426
95.24	528	546	-18	426
95.26	518	547	-29	426
95.28	519	548	-29	426
95.3	489	551	-62	426
95.32	524	554	-30	426
95.34	547	559	-12	426
95.36	570	564	6	426
95.38	545	570	-25	426
95.4	516	576	-60	426
95.42	555	582	-27	426
95.44	502	587	-85	426
95.46	595	593	2	427
95.48	555	598	-43	427
95.5	611	604	7	427
95.52	580	612	-32	427
95.54	675	621	54	427
95.56	618	631	-13	427
95.58	640	643	-3	427
95.6	635	656	-21	427
95.62	680	672	8	427
95.64	692	691	1	427
95.66	773	716	57	427
95.68	792	746	46	427
95.7	838	784	54	427
95.72	889	827	62	427
95.74	886	875	11	427
95.76	1040	923	117	427
95.78	1118	967	151	427
95.8	1153	1003	150	427
95.82	1333	1034	299	427
95.84	1359	1052	307	427
95.86	1447	1057	390	427
95.88	1409	1052	357	427
95.9	1375	1049	326	427
95.92	1325	1050	275	427
95.94	1226	1047	179	427
95.96	1167	1031	136	427
95.98	1041	1000	41	427
96.0	988	967	21	427
96.02	941	944	-3	427
96.04	962	930	32	427
96.06	955	925	30	427
96.08	964	927	37	427
96.1	998	931	67	427
96.12	1041	937	104	427
96.14	1077	941	136	427
96.16	1075	942	133	427
96.18	1096	937	159	427
96.2	1121	929	192	426
96.22	1070	919	151	426
96.24	1041	907	134	426
96.26	981	891	90	426
96.28	911	866	45	426
96.3	876	833	43	426
96.32	829	798	31	426
96.34	780	768	12	426
96.36	814	744	70	426
96.38	783	726	57	426
96.4	766	714	52	426
96.42	753	707	46	426
96.44	725	703	22	426
96.46	758	704	54	426
96.48	723	707	16	426
96.5	725	713	12	426
96.52	745	720	25	426
96.54	776	730	46	426
96.56	774	740	34	426
96.58	812	751	61	426
96.6	814	763	51	426
96.62	764	777	-13	426
96.64	840	790	50	426
96.66	868	803	65	426
96.68	798	816	-18	426
96.7	885	826	59	426
96.72	831	829	2	426
96.74	820	823	-3	426
96.76	849	811	38	426
96.78	791	795	-4	426
96.8	792	779	13	426
96.82	781	765	16	426
96.84	829	759	70	426
96.86	827	759	68	426
96.88	887	768	119	426
96.9	1018	786	232	426
96.92	1069	812	257	425
96.94	1165	846	319	425
96.96	1186	886	300	425
96.98	1355	926	429	425
97.0	1490	958	532	425
97.02	1470	971	499	425
97.04	1449	948	501	425
97.06	1410	894	516	425
97.08	1277	834	443	425
97.1	1103	783	320	425
97.12	956	744	212	425
97.14	813	719	94	425
97.16	764	703	61	425
97.18	830	699	131	425
97.2	774	704	70	425
97.22	813	719	94	425
97.24	806	741	65	425
97.26	884	767	117	425
97.28	894	792	102	425
97.3	860	807	53	425
97.32	913	800	113	425
97.34	911	774	137	425
97.36	946	735	211	425
97.38	918	689	229	425
97.4	815	646	169	424
97.42	721	611	110	424
97.44	668	587	81	424
97.46	647	570	77	424
97.48	543	559	-16	424
97.5	530	553	-23	424
97.52	548	552	-4	424
97.54	523	554	-31	424
97.56	521	559	-38	424
97.58	539	566	-27	424
97.6	537	571	-34	424
97.62	544	574	-30	424
97.64	523	571	-48	424
97.66	484	561	-77	424
97.68	527	552	-25	424
97.7	485	546	-61	424
97.72	483	544	-61	424
97.74	481	546	-65	424
97.76	499	552	-53	424
97.78	506	560	-54	424
97.8	533	570	-37	424
97.82	487	578	-91	423
97.84	499	580	-81	423
97.86	538	575	-37	423
97.88	517	564	-47	423
97.9	496	553	-57	423
97.92	492	545	-53	423
97.94	509	541	-32	423
97.96	487	540	-53	423
97.98	507	540	-33	423
98.0	509	541	-32	423
98.02	453	542	-89	423
98.04	496	544	-48	423
98.06	528	547	-19	423
98.08	475	551	-76	423
98.1	493	555	-62	423
98.12	525	557	-32	423
98.14	480	557	-77	423
98.16	499	554	-55	423
98.18	468	547	-79	423
98.2	489	538	-49	423
98.22	484	528	-44	423
98.24	482	520	-38	422
98.26	480	513	-33	422
98.28	470	509	-39	422
98.3	472	505	-33	422
98.32	447	503	-56	422
98.34	465	500	-35	422
98.36	423	497	-74	422
98.38	465	494	-29	422
98.4	440	493	-53	422
98.42	472	492	-20	422
98.44	392	490	-98	422
98.46	427	488	-61	422
98.48	415	486	-71	422
98.5	423	483	-60	422
98.52	426	481	-55	422
98.54	457	479	-22	422
98.56	471	478	-7	422
98.58	434	476	-42	422
98.6	415	476	-61	422
98.62	420	476	-56	422
98.64	460	477	-17	422
98.66	436	479	-43	421
98.68	436	480	-44	421
98.7	455	482	-27	421
98.72	501	485	16	421
98.74	417	487	-70	421
98.76	462	490	-28	421
98.78	454	493	-39	421
98.8	463	496	-33	421
98.82	491	498	-7	421
98.84	484	501	-17	421
98.86	462	503	-41	421
98.88	487	505	-18	421
98.9	514	506	8	421
98.92	507	509	-2	421
98.94	482	511	-29	421
98.96	535	514	21	421
98.98	504	517	-13	421
99.0	487	518	-31	421
99.02	540	517	23	421
99.04	499	517	-18	421
99.06	533	518	15	421
99.08	518	520	-2	421
99.1	515	524	-9	421
99.12	562	527	35	420
99.14	550	530	20	420
99.16	521	534	-13	420
99.18	559	537	22	420
99.2	558	542	16	420
99.22	558	548	10	420
99.24	569	554	15	420
99.26	608	562	46	420
99.28	611	571	40	420
99.3	647	582	65	420
99.32	675	593	82	420
99.34	662	604	58	420
99.36	643	617	26	420
99.38	677	629	48	420
99.4	711	641	70	420
99.42	632	653	-21	420
99.44	614	663	-49	420
99.46	656	671	-15	420
99.48	627	676	-49	420
99.5	624	677	-53	420
99.52	641	674	-33	420
99.54	640	670	-30	420
99.56	667	667	0	420
99.58	621	666	-45	420
99.6	607	670	-63	420
99.62	630	677	-47	420
99.64	694	688	6	419
99.66	697	703	-6	419
99.68	721	720	1	419
99.7	764	736	28	419
99.72	763	752	11	419
99.74	739	771	-32	419
99.76	784	792	-8	419
99.78	772	813	-41	419
99.8	801	826	-25	419
99.82	804	826	-22	419
99.84	774	812	-38	419
99.86	746	789	-43	419
99.88	720	757	-37	419
99.9	686	723	-37	419
99.92	631	695	-64	419
99.94	666	675	-9	419
99.96	628	663	-35	419
99.98	587	657	-70	419
100.0	638	656	-18	419
100.02	665	660	5	419
100.04	661	666	-5	419
100.06	649	674	-25	419
100.08	707	686	21	419
100.1	682	702	-20	419
100.12	747	721	26	419
100.14	730	741	-11	419
100.16	770	759	11	419
100.18	870	777	93	419
100.2	805	796	9	419
100.22	753	814	-61	419
100.24	810	832	-22	419
100.26	796	848	-52	418
100.28	808	857	-49	418
100.3	766	857	-91	418
100.32	806	855	-49	418
100.34	828	860	-32	418
100.36	805	867	-62	418
100.38	842	869	-27	418
100.4	758	861	-103	418
100.42	768	836	-68	418
100.44	732	805	-73	418
100.46	751	776	-25	418
100.48	739	751	-12	418
100.5	720	733	-13	418
100.52	706	721	-15	418
100.54	715	715	0	418
100.56	688	714	-26	418
100.58	652	717	-65	418
100.6	713	721	-8	418
100.62	758	724	34	418
100.64	719	723	-4	418
100.66	666	723	-57	418
100.68	736	726	10	418
100.7	678	732	-54	418
100.72	680	739	-59	418
100.74	730	743	-13	418
100.76	722	741	-19	418
100.78	696	736	-40	418
100.8	664	730	-66	418
100.82	710	722	-12	418
100.84	602	715	-113	418
100.86	677	707	-30	418
100.88	652	699	-47	418
100.9	644	692	-48	418
100.92	678	686	-8	418
100.94	678	683	-5	418
100.96	666	682	-16	418
100.98	677	680	-3	418
101.0	627	678	-51	418
101.02	660	673	-13	418
101.04	593	664	-71	418
101.06	636	655	-19	418
101.08	653	646	7	418
101.1	615	637	-22	417
101.12	608	632	-24	417
101.14	562	629	-67	417
101.16	609	628	-19	417
101.18	623	627	-4	417
101.2	633	628	5	417
101.22	656	630	26	417
101.24	647	634	13	417
101.26	760	638	122	417
101.28	727	643	84	417
101.3	708	643	65	417
101.32	627	641	-14	417
101.34	640	636	4	417
101.36	633	627	6	417
101.38	552	614	-62	417
101.4	557	598	-41	417
101.42	499	583	-84	417
101.44	486	569	-83	417
101.46	493	559	-66	417
101.48	542	551	-9	417
101.5	561	547	14	417
101.52	523	544	-21	417
101.54	523	544	-21	417
101.56	548	546	2	417
101.58	548	550	-2	417
101.6	590	555	35	417
101.62	558	561	-3	417
101.64	562	566	-4	417
101.66	543	570	-27	417
101.68	580	572	8	417
101.7	541	572	-31	417
101.72	551	569	-18	417
101.74	524	564	-40	417
101.76	546	560	-14	417
101.78	569	557	12	417
101.8	541	555	-14	417
101.82	638	553	85	417
101.84	564	555	9	417
101.86	568	558	10	417
101.88	566	563	3	417
101.9	569	572	-3	417
101.92	587	581	6	417
101.94	604	591	13	417
101.96	626	604	22	417
101.98	636	619	17	417
102.0	673	635	38	417
102.02	686	651	35	417
102.04	677	670	7	417
102.06	684	687	-3	417
102.08	714	704	10	417
102.1	690	721	-31	417
102.12	676	735	-59	417
102.14	683	746	-63	417
102.16	670	754	-84	417
102.18	637	757	-120	417
102.2	708	755	-47	417
102.22	687	748	-61	417
102.24	699	736	-37	417
102.26	680	724	-44	417
102.28	681	714	-33	417
102.3	692	706	-14	417
102.32	666	702	-36	417
102.34	658	703	-45	417
102.36	696	708	-12	417
102.38	735	717	18	417
102.4	685	731	-46	417
102.42	815	751	64	417
102.44	811	775	36	417
102.46	832	806	26	417
102.48	837	844	-7	417
102.5	937	890	47	417
102.52	986	943	43	417
102.54	1139	1003	136	417
102.56	1307	1064	243	417
102.58	1567	1118	449	417
102.6	1785	1155	630	417
102.62	2062	1158	904	417
102.64	2038	1127	911	417
102.66	1811	1076	735	417
102.68	1433	1020	413	417
102.7	1199	966	233	417
102.72	1067	910	157	417
102.74	894	849	45	417
102.76	815	796	19	417
102.78	760	755	5	417
102.8	784	729	55	417
102.82	812	714	98	417
102.84	753	710	43	417
102.86	794	714	80	417
102.88	830	727	103	417
102.9	816	746	70	417
102.92	929	767	162	417
102.94	1017	789	228	417
102.96	1099	803	296	417
102.98	1140	803	337	417
103.0	1086	791	295	417
103.02	1020	772	248	417
103.04	905	752	153	417
103.06	822	735	87	417
103.08	739	716	23	417
103.1	646	698	-52	417
103.12	666	685	-19	417
103.14	677	678	-1	417
103.16	614	674	-60	417
103.18	636	670	-34	417
103.2	590	662	-72	417
103.22	566	644	-78	417
103.24	557	621	-64	417
103.26	578	601	-23	417
103.28	532	585	-53	417
103.3	541	573	-32	417
103.32	524	565	-41	417
103.34	559	559	0	417
103.36	513	554	-41	417
103.38	492	550	-58	417
103.4	503	546	-43	417
103.42	500	543	-43	417
103.44	521	542	-21	417
103.46	466	543	-77	417
103.48	467	545	-78	417
103.5	514	548	-34	417
103.52	458	551	-93	417
103.54	514	552	-38	417
103.56	481	549	-68	417
103.58	482	542	-60	417
103.6	490	532	-42	417
103.62	461	522	-61	417
103.64	446	514	-68	417
103.66	465	507	-42	417
103.68	490	503	-13	417
103.7	452	499	-47	417
103.72	474	495	-21	418
103.74	449	492	-43	418
103.76	439	487	-48	418
103.78	477	485	-8	418
103.8	429	482	-53	418
103.82	488	479	9	418
103.84	437	477	-40	418
103.86	448	476	-28	418
103.88	421	476	-55	418
103.9	472	476	-4	418
103.92	418	475	-57	418
103.94	405	475	-70	418
103.96	461	474	-13	418
103.98	434	472	-38	418
104.0	445	470	-25	418
104.02	409	468	-59	418
104.04	438	468	-30	418
104.06	472	469	3	418
104.08	462	469	-7	418
104.1	477	469	8	418
104.12	446	470	-24	418
104.14	464	472	-8	418
104.16	415	473	-58	418
104.18	463	475	-12	418
104.2	424	477	-53	418
104.22	478	480	-2	418
104.24	504	483	21	418
104.26	492	486	6	418
104.28	473	490	-17	418
104.3	485	493	-8	418
104.32	471	497	-26	418
104.34	500	501	-1	418
104.36	499	506	-7	418
104.38	527	511	16	418
104.4	521	516	5	418
104.42	535	522	13	418
104.44	518	528	-10	418
104.46	499	535	-36	419
104.48	528	541	-13	419
104.5	524	548	-24	419
104.52	565	555	10	419
104.54	500	559	-59	419
104.56	521	562	-41	419
104.58	526	560	-34	419
104.6	507	555	-48	419
104.62	514	549	-35	419
104.64	560	544	16	419
104.66	538	542	-4	419
104.68	519	542	-23	419
104.7	547	543	4	419
104.72	543	546	-3	419
104.74	506	551	-45	419
104.76	583	556	27	419
104.78	559	563	-4	419
104.8	526	570	-44	419
104.82	546	578	-32	419
104.84	616	588	28	419
104.86	611	599	12	419
104.88	618	610	8	419
104.9	636	623	13	419
104.92	650	637	13	419
104.94	617	651	-34	419
104.96	640	664	-24	419
104.98	686	678	8	419
105.0	741	694	47	419
105.02	720	712	8	420
105.04	698	734	-36	420
105.06	709	757	-48	420
105.08	703	783	-80	420
105.1	722	812	-90	420
105.12	814	844	-30	420
105.14	822	875	-53	420
105.16	850	906	-56	420
105.18	847	932	-85	420
105.2	832	950	-118	420
105.22	805	951	-146	420
105.24	852	931	-79	420
105.26	811	897	-86	420
105.28	766	860	-94	420
105.3	818	829	-11	420
105.32	853	807	46	420
105.34	826	794	32	420
105.36	853	787	66	420
105.38	768	784	-16	420
105.4	788	784	4	420
105.42	758	784	-26	420
105.44	787	783	4	420
105.46	791	781	10	420
105.48	777	779	-2	420
105.5	763	780	-17	421
105.52	793	781	12	421
105.54	776	783	-7	421
105.56	804	785	19	421
105.58	832	783	49	421
105.6	785	775	10	421
105.62	815	760	55	421
105.64	772	742	30	421
105.66	737	726	11	421
105.68	794	715	79	421
105.7	761	711	50	421
105.72	759	712	47	421
105.74	712	720	-8	421
105.76	634	733	-99	421
105.78	682	750	-68	421
105.8	688	768	-80	421
105.82	687	783	-96	421
105.84	664	793	-129	421
105.86	710	792	-82	421
105.88	697	783	-86	421
105.9	710	773	-63	421
105.92	716	761	-45	421
105.94	732	743	-11	422
105.96	678	716	-38	422
105.98	682	686	-4	422
106.0	635	662	-27	422
106.02	677	644	33	422
106.04	711	634	77	422
106.06	658	630	28	422
106.08	680	630	50	422
106.1	658	633	25	422
106.12	629	639	-10	422
106.14	635	648	-13	422
106.16	638	659	-21	422
106.18	685	670	15	422
106.2	633	682	-49	422
106.22	656	692	-36	422
106.24	680	699	-19	422
106.26	653	705	-52	422
106.28	621	710	-89	422
106.3	680	714	-34	422
106.32	700	716	-16	422
106.34	683	713	-30	422
106.36	692	708	-16	423
106.38	644	702	-58	423
106.4	661	697	-36	423
106.42	678	695	-17	423
106.44	638	697	-59	423
106.46	688	702	-14	423
106.48	672	709	-37	423
106.5	707	716	-9	423
106.52	657	723	-66	423
106.54	697	729	-32	423
106.56	693	733	-40	423
106.58	730	736	-6	423
106.6	734	733	1	423
106.62	763	726	37	423
106.64	702	717	-15	423
106.66	719	706	13	423
106.68	735	696	39	423
106.7	733	687	46	423
106.72	691	679	12	423
106.74	672	673	-1	423
106.76	689	667	22	423
106.78	668	661	7	424
106.8	659	656	3	424
106.82	661	652	9	424
106.84	642	650	-8	424
106.86	600	647	-47	424
106.88	635	646	-11	424
106.9	592	643	-51	424
106.92	592	642	-50	424
106.94	635	639	-4	424
106.96	612	636	-24	424
106.98	607	632	-25	424
107.0	572	626	-54	424
107.02	550	619	-69	424
107.04	616	611	5	424
107.06	581	604	-23	424
107.08	615	596	19	424
107.1	577	590	-13	424
107.12	619	584	35	424
107.14	577	581	-4	424
107.16	562	579	-17	424
